"location","index","date","value","year"
"Altamira","total_rainfall_mm",2015-05-12,0.2,"2015"
"Altamira","total_rainfall_mm",2015-05-13,0.1,"2015"
"Altamira","total_rainfall_mm",2015-05-14,0.1,"2015"
"Altamira","total_rainfall_mm",2015-05-15,0,"2015"
"Altamira","total_rainfall_mm",2015-05-16,38.9,"2015"
"Altamira","total_rainfall_mm",2015-05-17,20.1,"2015"
"Altamira","total_rainfall_mm",2015-05-18,0.5,"2015"
"Altamira","total_rainfall_mm",2015-05-19,17.5,"2015"
"Altamira","total_rainfall_mm",2015-05-20,6.5,"2015"
"Altamira","total_rainfall_mm",2015-05-21,36.2,"2015"
"Altamira","total_rainfall_mm",2015-05-22,0.1,"2015"
"Altamira","total_rainfall_mm",2015-05-23,0,"2015"
"Altamira","total_rainfall_mm",2015-05-24,30.3,"2015"
"Altamira","total_rainfall_mm",2015-05-25,30.7,"2015"
"Altamira","total_rainfall_mm",2015-05-26,9.3,"2015"
"Altamira","total_rainfall_mm",2015-05-27,0.1,"2015"
"Altamira","total_rainfall_mm",2015-05-28,6.8,"2015"
"Altamira","total_rainfall_mm",2015-05-29,12.5,"2015"
"Altamira","total_rainfall_mm",2015-05-30,0.9,"2015"
"Altamira","total_rainfall_mm",2015-05-31,18.1,"2015"
"Altamira","total_rainfall_mm",2015-06-01,4.1,"2015"
"Altamira","total_rainfall_mm",2015-06-02,20.6,"2015"
"Altamira","total_rainfall_mm",2015-06-03,41.9,"2015"
"Altamira","total_rainfall_mm",2015-06-04,25.8,"2015"
"Altamira","total_rainfall_mm",2015-06-05,0.5,"2015"
"Altamira","total_rainfall_mm",2015-06-06,7.2,"2015"
"Altamira","total_rainfall_mm",2015-06-07,29,"2015"
"Altamira","total_rainfall_mm",2015-06-08,11.6,"2015"
"Altamira","total_rainfall_mm",2015-06-09,24.6,"2015"
"Altamira","total_rainfall_mm",2015-06-10,29.6,"2015"
"Altamira","total_rainfall_mm",2015-06-11,73.5,"2015"
"Altamira","total_rainfall_mm",2015-06-12,3.6,"2015"
"Altamira","total_rainfall_mm",2015-06-13,0.1,"2015"
"Altamira","total_rainfall_mm",2015-06-14,0,"2015"
"Altamira","total_rainfall_mm",2015-06-15,0,"2015"
"Altamira","total_rainfall_mm",2015-06-16,1.8,"2015"
"Altamira","total_rainfall_mm",2015-06-17,2.9,"2015"
"Altamira","total_rainfall_mm",2015-06-18,0.6,"2015"
"Altamira","total_rainfall_mm",2015-06-19,0,"2015"
"Altamira","total_rainfall_mm",2015-06-20,1,"2015"
"Altamira","total_rainfall_mm",2015-06-21,35.9,"2015"
"Altamira","total_rainfall_mm",2015-06-22,0,"2015"
"Altamira","total_rainfall_mm",2015-06-23,0,"2015"
"Altamira","total_rainfall_mm",2015-06-24,0,"2015"
"Altamira","total_rainfall_mm",2015-06-25,0,"2015"
"Altamira","total_rainfall_mm",2015-06-26,0,"2015"
"Altamira","total_rainfall_mm",2015-06-27,0.3,"2015"
"Altamira","total_rainfall_mm",2015-06-28,0.1,"2015"
"Altamira","total_rainfall_mm",2015-06-29,4.3,"2015"
"Altamira","total_rainfall_mm",2015-06-30,0,"2015"
"Altamira","total_rainfall_mm",2015-07-01,0.1,"2015"
"Altamira","total_rainfall_mm",2015-07-02,0,"2015"
"Altamira","total_rainfall_mm",2015-07-03,0,"2015"
"Altamira","total_rainfall_mm",2015-07-04,10.6,"2015"
"Altamira","total_rainfall_mm",2015-07-05,0.3,"2015"
"Altamira","total_rainfall_mm",2015-07-06,6.5,"2015"
"Altamira","total_rainfall_mm",2015-07-07,19.9,"2015"
"Altamira","total_rainfall_mm",2015-07-08,25.3,"2015"
"Altamira","total_rainfall_mm",2015-07-09,9.5,"2015"
"Altamira","total_rainfall_mm",2015-07-10,10,"2015"
"Altamira","total_rainfall_mm",2015-07-11,7,"2015"
"Altamira","total_rainfall_mm",2015-07-12,1.1,"2015"
"Altamira","total_rainfall_mm",2015-07-13,0.2,"2015"
"Altamira","total_rainfall_mm",2015-07-14,13.8,"2015"
"Altamira","total_rainfall_mm",2015-07-15,0.1,"2015"
"Altamira","total_rainfall_mm",2015-07-16,13.3,"2015"
"Altamira","total_rainfall_mm",2015-07-17,11.9,"2015"
"Altamira","total_rainfall_mm",2015-07-18,33.4,"2015"
"Altamira","total_rainfall_mm",2015-07-19,17.6,"2015"
"Altamira","total_rainfall_mm",2015-07-20,2,"2015"
"Altamira","total_rainfall_mm",2015-07-21,3.2,"2015"
"Altamira","total_rainfall_mm",2015-07-22,3.3,"2015"
"Altamira","total_rainfall_mm",2015-07-23,4.1,"2015"
"Altamira","total_rainfall_mm",2015-07-24,0,"2015"
"Altamira","total_rainfall_mm",2015-07-25,0,"2015"
"Altamira","total_rainfall_mm",2015-07-26,0,"2015"
"Altamira","total_rainfall_mm",2015-07-27,0,"2015"
"Altamira","total_rainfall_mm",2015-07-28,0.4,"2015"
"Altamira","total_rainfall_mm",2015-07-29,11.3,"2015"
"Altamira","total_rainfall_mm",2015-07-30,4.7,"2015"
"Altamira","total_rainfall_mm",2015-07-31,0.9,"2015"
"Altamira","total_rainfall_mm",2015-08-01,1.3,"2015"
"Altamira","total_rainfall_mm",2015-08-02,0.1,"2015"
"Altamira","total_rainfall_mm",2015-08-03,0,"2015"
"Altamira","total_rainfall_mm",2015-08-04,0,"2015"
"Altamira","total_rainfall_mm",2015-08-05,3.9,"2015"
"Altamira","total_rainfall_mm",2015-08-06,1.1,"2015"
"Altamira","total_rainfall_mm",2015-08-07,7.5,"2015"
"Altamira","total_rainfall_mm",2015-08-08,17.9,"2015"
"Altamira","total_rainfall_mm",2015-08-09,9.2,"2015"
"Altamira","total_rainfall_mm",2015-08-10,7,"2015"
"Altamira","total_rainfall_mm",2015-08-11,6.6,"2015"
"Altamira","total_rainfall_mm",2015-08-12,0.1,"2015"
"Altamira","total_rainfall_mm",2015-08-13,6.5,"2015"
"Altamira","total_rainfall_mm",2015-08-14,6.5,"2015"
"Altamira","total_rainfall_mm",2015-08-15,1.6,"2015"
"Altamira","total_rainfall_mm",2015-08-16,0.3,"2015"
"Altamira","total_rainfall_mm",2015-08-17,1.1,"2015"
"Altamira","total_rainfall_mm",2015-08-18,2.2,"2015"
"Altamira","total_rainfall_mm",2015-08-19,0.1,"2015"
"Altamira","total_rainfall_mm",2015-08-20,4.1,"2015"
"Altamira","total_rainfall_mm",2015-08-21,1.1,"2015"
"Altamira","total_rainfall_mm",2015-08-22,26.7,"2015"
"Altamira","total_rainfall_mm",2015-08-23,0.9,"2015"
"Altamira","total_rainfall_mm",2015-08-24,6.6,"2015"
"Altamira","total_rainfall_mm",2015-08-25,40.3,"2015"
"Altamira","total_rainfall_mm",2015-08-26,28.5,"2015"
"Altamira","total_rainfall_mm",2015-08-27,0.1,"2015"
"Altamira","total_rainfall_mm",2015-08-28,0,"2015"
"Altamira","total_rainfall_mm",2015-08-29,4,"2015"
"Altamira","total_rainfall_mm",2015-08-30,14.8,"2015"
"Altamira","total_rainfall_mm",2015-08-31,1.8,"2015"
"Altamira","total_rainfall_mm",2015-09-01,0.5,"2015"
"Altamira","total_rainfall_mm",2015-09-02,7.5,"2015"
"Altamira","total_rainfall_mm",2015-09-03,16.8,"2015"
"Altamira","total_rainfall_mm",2015-09-04,0.4,"2015"
"Altamira","total_rainfall_mm",2015-09-05,10.7,"2015"
"Altamira","total_rainfall_mm",2015-09-06,3,"2015"
"Altamira","total_rainfall_mm",2015-09-07,2.7,"2015"
"Altamira","total_rainfall_mm",2015-09-08,1.7,"2015"
"Altamira","total_rainfall_mm",2015-09-09,25,"2015"
"Altamira","total_rainfall_mm",2015-09-10,21.6,"2015"
"Altamira","total_rainfall_mm",2015-09-11,15.7,"2015"
"Altamira","total_rainfall_mm",2015-09-12,43.1,"2015"
"Altamira","total_rainfall_mm",2015-09-13,16,"2015"
"Altamira","total_rainfall_mm",2015-09-14,0.1,"2015"
"Altamira","total_rainfall_mm",2015-09-15,3.2,"2015"
"Altamira","total_rainfall_mm",2015-09-16,0.1,"2015"
"Altamira","total_rainfall_mm",2015-09-17,4.4,"2015"
"Altamira","total_rainfall_mm",2015-09-18,2.4,"2015"
"Altamira","total_rainfall_mm",2015-09-19,39.7,"2015"
"Altamira","total_rainfall_mm",2015-09-20,4.5,"2015"
"Altamira","total_rainfall_mm",2015-09-21,17.4,"2015"
"Altamira","total_rainfall_mm",2015-09-22,4.1,"2015"
"Altamira","total_rainfall_mm",2015-09-23,24,"2015"
"Altamira","total_rainfall_mm",2015-09-24,15.4,"2015"
"Altamira","total_rainfall_mm",2015-09-25,13.7,"2015"
"Altamira","total_rainfall_mm",2015-09-26,31.6,"2015"
"Altamira","total_rainfall_mm",2015-09-27,4.8,"2015"
"Altamira","total_rainfall_mm",2015-09-28,4.4,"2015"
"Altamira","total_rainfall_mm",2015-09-29,6.9,"2015"
"Altamira","total_rainfall_mm",2015-09-30,37.1,"2015"
"Altamira","total_rainfall_mm",2015-10-01,35.5,"2015"
"Altamira","total_rainfall_mm",2015-10-02,13.1,"2015"
"Altamira","total_rainfall_mm",2015-10-03,2.3,"2015"
"Altamira","total_rainfall_mm",2015-10-04,0.3,"2015"
"Altamira","total_rainfall_mm",2015-10-05,0.2,"2015"
"Altamira","total_rainfall_mm",2015-10-06,14,"2015"
"Altamira","total_rainfall_mm",2015-10-07,25.9,"2015"
"Altamira","total_rainfall_mm",2015-10-08,6.2,"2015"
"Altamira","total_rainfall_mm",2015-10-09,11.5,"2015"
"Altamira","total_rainfall_mm",2015-10-10,7.1,"2015"
"Altamira","total_rainfall_mm",2015-10-11,7.7,"2015"
"Altamira","total_rainfall_mm",2015-10-12,55.8,"2015"
"Altamira","total_rainfall_mm",2015-10-13,26.2,"2015"
"Altamira","total_rainfall_mm",2015-10-14,41.1,"2015"
"Altamira","total_rainfall_mm",2015-10-15,24.9,"2015"
"Altamira","total_rainfall_mm",2015-10-16,2,"2015"
"Altamira","total_rainfall_mm",2015-10-17,0.2,"2015"
"Altamira","total_rainfall_mm",2015-10-18,29.8,"2015"
"Altamira","total_rainfall_mm",2015-10-19,1.2,"2015"
"Altamira","total_rainfall_mm",2015-10-20,98,"2015"
"Altamira","total_rainfall_mm",2015-10-21,11.5,"2015"
"Altamira","total_rainfall_mm",2015-10-22,16.5,"2015"
"Altamira","total_rainfall_mm",2015-10-23,17.9,"2015"
"Altamira","total_rainfall_mm",2015-10-24,6.7,"2015"
"Altamira","total_rainfall_mm",2015-10-25,25.3,"2015"
"Altamira","total_rainfall_mm",2015-10-26,12.5,"2015"
"Altamira","total_rainfall_mm",2015-10-27,8.3,"2015"
"Altamira","total_rainfall_mm",2015-10-28,44.8,"2015"
"Altamira","total_rainfall_mm",2015-10-29,9.4,"2015"
"Altamira","total_rainfall_mm",2015-10-30,8.1,"2015"
"Altamira","total_rainfall_mm",2015-10-31,2.6,"2015"
"Altamira","total_rainfall_mm",2015-11-01,4.7,"2015"
"Altamira","total_rainfall_mm",2015-11-02,4.8,"2015"
"Altamira","total_rainfall_mm",2015-11-03,0.4,"2015"
"Altamira","total_rainfall_mm",2015-11-04,4,"2015"
"Altamira","total_rainfall_mm",2015-11-05,49.4,"2015"
"Altamira","total_rainfall_mm",2015-11-06,62.6,"2015"
"Altamira","total_rainfall_mm",2015-11-07,9.4,"2015"
"Altamira","total_rainfall_mm",2015-11-08,40.7,"2015"
"Altamira","total_rainfall_mm",2015-11-09,2.2,"2015"
"Altamira","total_rainfall_mm",2015-11-10,15.7,"2015"
"Altamira","total_rainfall_mm",2015-11-11,42.8,"2015"
"Altamira","total_rainfall_mm",2015-11-12,1.4,"2015"
"Altamira","total_rainfall_mm",2015-11-13,1.3,"2015"
"Altamira","total_rainfall_mm",2015-11-14,12.3,"2015"
"Altamira","total_rainfall_mm",2015-11-15,82.1,"2015"
"Altamira","total_rainfall_mm",2015-11-16,20,"2015"
"Altamira","total_rainfall_mm",2015-11-17,44.5,"2015"
"Altamira","total_rainfall_mm",2015-11-18,28.1,"2015"
"Altamira","total_rainfall_mm",2015-11-19,6.9,"2015"
"Altamira","total_rainfall_mm",2015-11-20,47.6,"2015"
"Altamira","total_rainfall_mm",2015-11-21,63.1,"2015"
"Altamira","total_rainfall_mm",2015-11-22,13.9,"2015"
"Altamira","total_rainfall_mm",2015-11-23,0.3,"2015"
"Altamira","total_rainfall_mm",2015-11-24,0,"2015"
"Altamira","total_rainfall_mm",2015-11-25,2.4,"2015"
"Altamira","total_rainfall_mm",2015-11-26,2.7,"2015"
"Altamira","total_rainfall_mm",2015-11-27,7.7,"2015"
"Altamira","total_rainfall_mm",2015-11-28,0.1,"2015"
"Altamira","total_rainfall_mm",2015-11-29,0,"2015"
"Altamira","total_rainfall_mm",2015-11-30,0.1,"2015"
"Altamira","total_rainfall_mm",2015-12-01,0,"2015"
"Altamira","total_rainfall_mm",2015-12-02,1.2,"2015"
"Altamira","total_rainfall_mm",2015-12-03,8.2,"2015"
"Altamira","total_rainfall_mm",2015-12-04,0.1,"2015"
"Altamira","total_rainfall_mm",2015-12-05,0,"2015"
"Altamira","total_rainfall_mm",2015-12-06,0,"2015"
"Altamira","total_rainfall_mm",2015-12-07,0,"2015"
"Altamira","total_rainfall_mm",2015-12-08,22.7,"2015"
"Altamira","total_rainfall_mm",2015-12-09,2,"2015"
"Altamira","total_rainfall_mm",2015-12-10,1.4,"2015"
"Altamira","total_rainfall_mm",2015-12-11,1,"2015"
"Altamira","total_rainfall_mm",2015-12-12,4.1,"2015"
"Altamira","total_rainfall_mm",2015-12-13,2.8,"2015"
"Altamira","total_rainfall_mm",2015-12-14,1,"2015"
"Altamira","total_rainfall_mm",2015-12-15,27.9,"2015"
"Altamira","total_rainfall_mm",2015-12-16,11.5,"2015"
"Altamira","total_rainfall_mm",2015-12-17,15.5,"2015"
"Altamira","total_rainfall_mm",2015-12-18,0.4,"2015"
"Altamira","total_rainfall_mm",2015-12-19,0.2,"2015"
"Altamira","total_rainfall_mm",2015-12-20,0.6,"2015"
"Altamira","total_rainfall_mm",2015-12-21,0,"2015"
"Altamira","total_rainfall_mm",2015-12-22,4.6,"2015"
"Altamira","total_rainfall_mm",2015-12-23,1.3,"2015"
"Altamira","total_rainfall_mm",2015-12-24,0.1,"2015"
"Altamira","total_rainfall_mm",2015-12-25,0,"2015"
"Altamira","total_rainfall_mm",2015-12-26,0,"2015"
"Altamira","total_rainfall_mm",2015-12-27,0,"2015"
"Altamira","total_rainfall_mm",2015-12-28,3.1,"2015"
"Altamira","total_rainfall_mm",2015-12-29,0.1,"2015"
"Altamira","total_rainfall_mm",2015-12-30,0,"2015"
"Altamira","total_rainfall_mm",2015-12-31,0,"2015"
"Altamira","total_rainfall_mm",2016-01-01,0,"2016"
"Altamira","total_rainfall_mm",2016-01-02,0,"2016"
"Altamira","total_rainfall_mm",2016-01-03,4.4,"2016"
"Altamira","total_rainfall_mm",2016-01-04,22.5,"2016"
"Altamira","total_rainfall_mm",2016-01-05,0.2,"2016"
"Altamira","total_rainfall_mm",2016-01-06,0,"2016"
"Altamira","total_rainfall_mm",2016-01-07,44.5,"2016"
"Altamira","total_rainfall_mm",2016-01-08,5.7,"2016"
"Altamira","total_rainfall_mm",2016-01-09,0.1,"2016"
"Altamira","total_rainfall_mm",2016-01-10,0,"2016"
"Altamira","total_rainfall_mm",2016-01-11,0.4,"2016"
"Altamira","total_rainfall_mm",2016-01-12,2.1,"2016"
"Altamira","total_rainfall_mm",2016-01-13,0.1,"2016"
"Altamira","total_rainfall_mm",2016-01-14,1.8,"2016"
"Altamira","total_rainfall_mm",2016-01-15,0.2,"2016"
"Altamira","total_rainfall_mm",2016-01-16,0,"2016"
"Altamira","total_rainfall_mm",2016-01-17,0,"2016"
"Altamira","total_rainfall_mm",2016-01-18,0,"2016"
"Altamira","total_rainfall_mm",2016-01-19,0,"2016"
"Altamira","total_rainfall_mm",2016-01-20,0,"2016"
"Altamira","total_rainfall_mm",2016-01-21,0,"2016"
"Altamira","total_rainfall_mm",2016-01-22,0,"2016"
"Altamira","total_rainfall_mm",2016-01-23,0,"2016"
"Altamira","total_rainfall_mm",2016-01-24,0,"2016"
"Altamira","total_rainfall_mm",2016-01-25,0,"2016"
"Altamira","total_rainfall_mm",2016-01-26,0,"2016"
"Altamira","total_rainfall_mm",2016-01-27,0,"2016"
"Altamira","total_rainfall_mm",2016-01-28,0.2,"2016"
"Altamira","total_rainfall_mm",2016-01-29,0.1,"2016"
"Altamira","total_rainfall_mm",2016-01-30,0,"2016"
"Altamira","total_rainfall_mm",2016-01-31,8.1,"2016"
"Altamira","total_rainfall_mm",2016-02-01,0.1,"2016"
"Altamira","total_rainfall_mm",2016-02-02,0,"2016"
"Altamira","total_rainfall_mm",2016-02-03,16.2,"2016"
"Altamira","total_rainfall_mm",2016-02-04,4.9,"2016"
"Altamira","total_rainfall_mm",2016-02-05,0.1,"2016"
"Altamira","total_rainfall_mm",2016-02-06,0,"2016"
"Altamira","total_rainfall_mm",2016-02-07,0,"2016"
"Altamira","total_rainfall_mm",2016-02-08,0,"2016"
"Altamira","total_rainfall_mm",2016-02-09,0,"2016"
"Altamira","total_rainfall_mm",2016-02-10,0,"2016"
"Altamira","total_rainfall_mm",2016-02-11,0,"2016"
"Altamira","total_rainfall_mm",2016-02-12,0,"2016"
"Altamira","total_rainfall_mm",2016-02-13,0,"2016"
"Altamira","total_rainfall_mm",2016-02-14,0,"2016"
"Altamira","total_rainfall_mm",2016-02-15,0,"2016"
"Altamira","total_rainfall_mm",2016-02-16,0,"2016"
"Altamira","total_rainfall_mm",2016-02-17,0,"2016"
"Altamira","total_rainfall_mm",2016-02-18,0,"2016"
"Altamira","total_rainfall_mm",2016-02-19,0,"2016"
"Altamira","total_rainfall_mm",2016-02-20,0,"2016"
"Altamira","total_rainfall_mm",2016-02-21,0,"2016"
"Altamira","total_rainfall_mm",2016-02-22,0,"2016"
"Altamira","total_rainfall_mm",2016-02-23,0,"2016"
"Altamira","total_rainfall_mm",2016-02-24,45.1,"2016"
"Altamira","total_rainfall_mm",2016-02-25,0.1,"2016"
"Altamira","total_rainfall_mm",2016-02-26,0,"2016"
"Altamira","total_rainfall_mm",2016-02-27,0,"2016"
"Altamira","total_rainfall_mm",2016-02-28,0,"2016"
"Altamira","total_rainfall_mm",2016-02-29,0.4,"2016"
"Altamira","total_rainfall_mm",2016-03-01,0,"2016"
"Altamira","total_rainfall_mm",2016-03-02,0,"2016"
"Altamira","total_rainfall_mm",2016-03-03,0,"2016"
"Altamira","total_rainfall_mm",2016-03-04,0,"2016"
"Altamira","total_rainfall_mm",2016-03-05,32.4,"2016"
"Altamira","total_rainfall_mm",2016-03-06,37.5,"2016"
"Altamira","total_rainfall_mm",2016-03-07,0.1,"2016"
"Altamira","total_rainfall_mm",2016-03-08,0,"2016"
"Altamira","total_rainfall_mm",2016-03-09,0,"2016"
"Altamira","total_rainfall_mm",2016-03-10,0.7,"2016"
"Altamira","total_rainfall_mm",2016-03-11,15.7,"2016"
"Altamira","total_rainfall_mm",2016-03-12,40,"2016"
"Altamira","total_rainfall_mm",2016-03-13,80.1,"2016"
"Altamira","total_rainfall_mm",2016-03-14,8.3,"2016"
"Altamira","total_rainfall_mm",2016-03-15,0.1,"2016"
"Altamira","total_rainfall_mm",2016-03-16,0.1,"2016"
"Altamira","total_rainfall_mm",2016-03-17,0,"2016"
"Altamira","total_rainfall_mm",2016-03-18,0,"2016"
"Altamira","total_rainfall_mm",2016-03-19,0,"2016"
"Altamira","total_rainfall_mm",2016-03-20,0,"2016"
"Altamira","total_rainfall_mm",2016-03-21,0,"2016"
"Altamira","total_rainfall_mm",2016-03-22,0,"2016"
"Altamira","total_rainfall_mm",2016-03-23,0,"2016"
"Altamira","total_rainfall_mm",2016-03-24,0,"2016"
"Altamira","total_rainfall_mm",2016-03-25,0,"2016"
"Altamira","total_rainfall_mm",2016-03-26,0,"2016"
"Altamira","total_rainfall_mm",2016-03-27,58.3,"2016"
"Altamira","total_rainfall_mm",2016-03-28,18.8,"2016"
"Altamira","total_rainfall_mm",2016-03-29,0.1,"2016"
"Altamira","total_rainfall_mm",2016-03-30,78.2,"2016"
"Altamira","total_rainfall_mm",2016-03-31,0.2,"2016"
"Altamira","total_rainfall_mm",2016-04-01,34.3,"2016"
"Altamira","total_rainfall_mm",2016-04-02,0.1,"2016"
"Altamira","total_rainfall_mm",2016-04-03,0.2,"2016"
"Altamira","total_rainfall_mm",2016-04-04,0.4,"2016"
"Altamira","total_rainfall_mm",2016-04-05,0.1,"2016"
"Altamira","total_rainfall_mm",2016-04-06,0,"2016"
"Altamira","total_rainfall_mm",2016-04-07,0,"2016"
"Altamira","total_rainfall_mm",2016-04-08,0,"2016"
"Altamira","total_rainfall_mm",2016-04-09,0,"2016"
"Altamira","total_rainfall_mm",2016-04-10,0,"2016"
"Altamira","total_rainfall_mm",2016-04-11,9.4,"2016"
"Altamira","total_rainfall_mm",2016-04-12,0.2,"2016"
"Altamira","total_rainfall_mm",2016-04-13,10.9,"2016"
"Altamira","total_rainfall_mm",2016-04-14,24.7,"2016"
"Altamira","total_rainfall_mm",2016-04-15,24.5,"2016"
"Altamira","total_rainfall_mm",2016-04-16,17.4,"2016"
"Altamira","total_rainfall_mm",2016-04-17,0.6,"2016"
"Altamira","total_rainfall_mm",2016-04-18,1.3,"2016"
"Altamira","total_rainfall_mm",2016-04-19,6.6,"2016"
"Altamira","total_rainfall_mm",2016-04-20,0.1,"2016"
"Altamira","total_rainfall_mm",2016-04-21,36.2,"2016"
"Altamira","total_rainfall_mm",2016-04-22,2.5,"2016"
"Altamira","total_rainfall_mm",2016-04-23,5.7,"2016"
"Altamira","total_rainfall_mm",2016-04-24,14.9,"2016"
"Altamira","total_rainfall_mm",2016-04-25,1.8,"2016"
"Altamira","total_rainfall_mm",2016-04-26,43.4,"2016"
"Altamira","total_rainfall_mm",2016-04-27,47,"2016"
"Altamira","total_rainfall_mm",2016-04-28,37.4,"2016"
"Altamira","total_rainfall_mm",2016-04-29,29.5,"2016"
"Altamira","total_rainfall_mm",2016-04-30,62.1,"2016"
"Altamira","total_rainfall_mm",2016-05-01,3.6,"2016"
"Altamira","total_rainfall_mm",2016-05-02,8.8,"2016"
"Altamira","total_rainfall_mm",2016-05-03,50.5,"2016"
"Altamira","total_rainfall_mm",2016-05-04,14.3,"2016"
"Altamira","total_rainfall_mm",2016-05-05,6.2,"2016"
"Altamira","total_rainfall_mm",2016-05-06,3.1,"2016"
"Altamira","total_rainfall_mm",2016-05-07,7.1,"2016"
"Altamira","total_rainfall_mm",2016-05-08,2.6,"2016"
"Altamira","total_rainfall_mm",2016-05-09,36.4,"2016"
"Altamira","total_rainfall_mm",2016-05-10,6.1,"2016"
"Altamira","total_rainfall_mm",2016-05-11,10.8,"2016"
"Altamira","total_rainfall_mm",2016-05-12,0.2,"2016"
"Altamira","total_rainfall_mm",2016-05-13,2.9,"2016"
"Altamira","total_rainfall_mm",2016-05-14,0.6,"2016"
"Altamira","total_rainfall_mm",2016-05-15,3.4,"2016"
"Altamira","total_rainfall_mm",2016-05-16,8.3,"2016"
"Altamira","total_rainfall_mm",2016-05-17,8.6,"2016"
"Altamira","total_rainfall_mm",2016-05-18,2.8,"2016"
"Altamira","total_rainfall_mm",2016-05-19,0.7,"2016"
"Altamira","total_rainfall_mm",2016-05-20,1.1,"2016"
"Altamira","total_rainfall_mm",2016-05-21,0.7,"2016"
"Altamira","total_rainfall_mm",2016-05-22,14.5,"2016"
"Altamira","total_rainfall_mm",2016-05-23,0,"2016"
"Altamira","total_rainfall_mm",2016-05-24,7,"2016"
"Altamira","total_rainfall_mm",2016-05-25,10.2,"2016"
"Altamira","total_rainfall_mm",2016-05-26,19.7,"2016"
"Altamira","total_rainfall_mm",2016-05-27,28.3,"2016"
"Altamira","total_rainfall_mm",2016-05-28,43.3,"2016"
"Altamira","total_rainfall_mm",2016-05-29,71.4,"2016"
"Altamira","total_rainfall_mm",2016-05-30,49.6,"2016"
"Altamira","total_rainfall_mm",2016-05-31,50,"2016"
"Altamira","total_rainfall_mm",2016-06-01,3.1,"2016"
"Altamira","total_rainfall_mm",2016-06-02,47.2,"2016"
"Altamira","total_rainfall_mm",2016-06-03,6,"2016"
"Altamira","total_rainfall_mm",2016-06-04,1.2,"2016"
"Altamira","total_rainfall_mm",2016-06-05,33.6,"2016"
"Altamira","total_rainfall_mm",2016-06-06,7.8,"2016"
"Altamira","total_rainfall_mm",2016-06-07,41.6,"2016"
"Altamira","total_rainfall_mm",2016-06-08,30.4,"2016"
"Altamira","total_rainfall_mm",2016-06-09,7.1,"2016"
"Altamira","total_rainfall_mm",2016-06-10,9.2,"2016"
"Altamira","total_rainfall_mm",2016-06-11,0.4,"2016"
"Altamira","total_rainfall_mm",2016-06-12,2.1,"2016"
"Altamira","total_rainfall_mm",2016-06-13,25.9,"2016"
"Altamira","total_rainfall_mm",2016-06-14,6.2,"2016"
"Altamira","total_rainfall_mm",2016-06-15,9.8,"2016"
"Altamira","total_rainfall_mm",2016-06-16,4.3,"2016"
"Altamira","total_rainfall_mm",2016-06-17,3.5,"2016"
"Altamira","total_rainfall_mm",2016-06-18,13.3,"2016"
"Altamira","total_rainfall_mm",2016-06-19,0.1,"2016"
"Altamira","total_rainfall_mm",2016-06-20,5.1,"2016"
"Altamira","total_rainfall_mm",2016-06-21,21.4,"2016"
"Altamira","total_rainfall_mm",2016-06-22,15.2,"2016"
"Altamira","total_rainfall_mm",2016-06-23,3.6,"2016"
