poly_id,date,forest,open_land,lst_mean,cooling,elv
70,2020-11-29,9.029992675781273,11.649987792968773,10.339990234375023,2.6199951171875,1604.9100952148438
70,2020-12-01,9.909997558593773,12.969995117187523,11.439996337890648,3.05999755859375,1604.9100952148438
70,2020-12-03,9.010003662109398,11.779992675781273,10.394998168945335,2.769989013671875,1604.9100952148438
70,2020-12-04,8.249993896484398,10.659997558593773,9.454995727539085,2.410003662109375,1604.9100952148438
70,2020-12-06,8.879998779296898,11.540002441406273,10.210000610351585,2.660003662109375,1604.9100952148438
70,2020-12-08,11.230004882812523,14.709985351562523,12.969995117187523,3.47998046875,1604.9100952148438
70,2020-12-10,11.320001220703148,14.850000000000023,13.085000610351585,3.529998779296875,1604.9100952148438
70,2020-12-11,13.029992675781273,16.679986572265648,14.85498962402346,3.649993896484375,1604.9100952148438
70,2020-12-12,7.809991455078148,10.119989013671898,8.964990234375023,2.30999755859375,1604.9100952148438
70,2020-12-13,9.170007324218773,11.929986572265648,10.54999694824221,2.759979248046875,1604.9100952148438
70,2020-12-15,7.270013427734398,9.369989013671898,8.320001220703148,2.0999755859375,1604.9100952148438
70,2020-12-17,8.619989013671898,11.850000000000023,10.23499450683596,3.230010986328125,1604.9100952148438
70,2020-12-19,8.550012207031273,11.770013427734398,10.160012817382835,3.220001220703125,1604.9100952148438
70,2020-12-20,10.379998779296898,14.260003662109398,12.320001220703148,3.8800048828125,1604.9100952148438
70,2020-12-22,8.950006103515648,13.050012207031273,11.00000915527346,4.100006103515625,1604.9100952148438
70,2020-12-24,9.200006103515648,13.649987792968773,11.42499694824221,4.449981689453125,1604.9100952148438
70,2020-12-26,6.189996337890648,9.100000000000023,7.644998168945335,2.910003662109375,1604.9100952148438
70,2020-12-27,9.110009765625023,13.860009765625023,11.485009765625023,4.75,1604.9100952148438
70,2020-12-28,8.790002441406273,13.320001220703148,11.05500183105471,4.529998779296875,1604.9100952148438
70,2020-12-29,9.779992675781273,14.619989013671898,12.199990844726585,4.839996337890625,1604.9100952148438
70,2020-12-31,7.240014648437523,10.719995117187523,8.980004882812523,3.47998046875,1604.9100952148438
70,2021-01-02,9.390008544921898,14.179986572265648,11.784997558593773,4.78997802734375,1604.9100952148438
70,2021-01-04,9.390008544921898,14.249993896484398,11.820001220703148,4.8599853515625,1604.9100952148438
70,2021-01-05,8.480004882812523,12.790002441406273,10.635003662109398,4.30999755859375,1604.9100952148438
70,2021-01-07,6.059991455078148,9.200006103515648,7.629998779296898,3.1400146484375,1604.9100952148438
70,2021-01-09,6.679986572265648,10.170007324218773,8.42499694824221,3.490020751953125,1604.9100952148438
70,2021-01-11,8.459985351562523,13.040002441406273,10.749993896484398,4.58001708984375,1604.9100952148438
70,2021-01-12,10.450006103515648,16.070001220703148,13.260003662109398,5.6199951171875,1604.9100952148438
70,2021-01-13,10.209985351562523,15.820001220703148,13.014993286132835,5.610015869140625,1604.9100952148438
70,2021-01-14,8.760003662109398,13.600000000000023,11.18000183105471,4.839996337890625,1604.9100952148438
70,2021-01-16,8.080010986328148,12.399987792968773,10.23999938964846,4.319976806640625,1604.9100952148438
70,2021-01-18,6.570001220703148,9.990014648437523,8.280007934570335,3.420013427734375,1604.9100952148438
70,2021-01-20,9.040002441406273,14.010003662109398,11.525003051757835,4.970001220703125,1604.9100952148438
70,2021-01-21,10.379998779296898,15.369989013671898,12.874993896484398,4.989990234375,1604.9100952148438
70,2021-01-23,7.469995117187523,11.070001220703148,9.269998168945335,3.600006103515625,1604.9100952148438
70,2021-01-25,7.300012207031273,10.879998779296898,9.090005493164085,3.579986572265625,1604.9100952148438
70,2021-01-27,7.860009765625023,11.540002441406273,9.700006103515648,3.67999267578125,1604.9100952148438
70,2021-01-28,9.920007324218773,14.499993896484398,12.210000610351585,4.579986572265625,1604.9100952148438
70,2021-01-29,8.100000000000023,11.920007324218773,10.010003662109398,3.82000732421875,1604.9100952148438
70,2021-01-30,7.350000000000023,10.929986572265648,9.139993286132835,3.579986572265625,1604.9100952148438
70,2021-02-01,8.089990234375023,12.050012207031273,10.070001220703148,3.96002197265625,1604.9100952148438
70,2021-02-03,10.820001220703148,15.999993896484398,13.409997558593773,5.17999267578125,1604.9100952148438
70,2021-02-05,8.969995117187523,13.320001220703148,11.144998168945335,4.350006103515625,1604.9100952148438
70,2021-02-06,11.170007324218773,16.540002441406273,13.855004882812523,5.3699951171875,1604.9100952148438
70,2021-02-08,9.830010986328148,14.700006103515648,12.265008544921898,4.8699951171875,1604.9100952148438
70,2021-02-10,7.969995117187523,11.920007324218773,9.945001220703148,3.95001220703125,1604.9100952148438
70,2021-02-12,8.969995117187523,13.339990234375023,11.154992675781273,4.3699951171875,1604.9100952148438
70,2021-02-13,11.070001220703148,16.390008544921898,13.730004882812523,5.32000732421875,1604.9100952148438
70,2021-02-14,8.550012207031273,12.920007324218773,10.735009765625023,4.3699951171875,1604.9100952148438
70,2021-02-15,9.420007324218773,13.969995117187523,11.695001220703148,4.54998779296875,1604.9100952148438
70,2021-02-17,8.490014648437523,12.679986572265648,10.585000610351585,4.189971923828125,1604.9100952148438
70,2021-02-19,8.909997558593773,13.550012207031273,11.230004882812523,4.6400146484375,1604.9100952148438
70,2021-02-21,8.770013427734398,13.270013427734398,11.020013427734398,4.5,1604.9100952148438
70,2021-02-22,8.559991455078148,13.100000000000023,10.829995727539085,4.540008544921875,1604.9100952148438
70,2021-02-24,5.990014648437523,8.969995117187523,7.480004882812523,2.97998046875,1604.9100952148438
70,2021-02-26,7.749993896484398,11.189996337890648,9.469995117187523,3.44000244140625,1604.9100952148438
70,2021-02-28,7.200006103515648,10.360009765625023,8.780007934570335,3.160003662109375,1604.9100952148438
70,2021-03-01,10.350000000000023,14.929986572265648,12.639993286132835,4.579986572265625,1604.9100952148438
70,2021-03-02,9.420007324218773,14.119989013671898,11.769998168945335,4.699981689453125,1604.9100952148438
70,2021-03-03,7.360009765625023,11.020013427734398,9.19001159667971,3.660003662109375,1604.9100952148438
70,2021-03-05,7.089990234375023,10.520013427734398,8.80500183105471,3.430023193359375,1604.9100952148438
70,2021-03-07,5.800012207031273,8.499993896484398,7.150003051757835,2.699981689453125,1604.9100952148438
70,2021-03-09,10.189996337890648,15.070001220703148,12.629998779296898,4.8800048828125,1604.9100952148438
70,2021-03-10,9.749993896484398,14.529992675781273,12.139993286132835,4.779998779296875,1604.9100952148438
70,2021-03-12,7.610009765625023,11.230004882812523,9.420007324218773,3.6199951171875,1604.9100952148438
70,2021-03-14,7.290002441406273,10.779992675781273,9.034997558593773,3.489990234375,1604.9100952148438
70,2021-03-16,8.950006103515648,13.350000000000023,11.150003051757835,4.399993896484375,1604.9100952148438
70,2021-03-17,12.089990234375023,17.360009765625023,14.725000000000023,5.27001953125,1604.9100952148438
70,2021-03-18,9.330010986328148,14.020013427734398,11.675012207031273,4.69000244140625,1604.9100952148438
70,2021-03-19,8.459985351562523,12.790002441406273,10.624993896484398,4.33001708984375,1604.9100952148438
70,2021-03-21,8.080010986328148,12.029992675781273,10.05500183105471,3.949981689453125,1604.9100952148438
70,2021-03-23,8.080010986328148,12.100000000000023,10.090005493164085,4.019989013671875,1604.9100952148438
70,2021-03-25,7.179986572265648,10.679986572265648,8.929986572265648,3.5,1604.9100952148438
70,2021-03-26,10.339990234375023,15.399987792968773,12.869989013671898,5.05999755859375,1604.9100952148438
70,2021-03-28,5.920007324218773,8.920007324218773,7.420007324218773,3,1604.9100952148438
70,2021-03-30,10.809991455078148,15.850000000000023,13.329995727539085,5.040008544921875,1604.9100952148438
70,2021-04-01,10.820001220703148,16.029992675781273,13.42499694824221,5.209991455078125,1604.9100952148438
70,2021-04-02,10.999993896484398,16.270013427734398,13.635003662109398,5.27001953125,1604.9100952148438
70,2021-04-03,7.580010986328148,11.399987792968773,9.48999938964846,3.819976806640625,1604.9100952148438
70,2021-04-04,8.920007324218773,13.260003662109398,11.090005493164085,4.339996337890625,1604.9100952148438
70,2021-04-06,9.279992675781273,13.679986572265648,11.47998962402346,4.399993896484375,1604.9100952148438
70,2021-04-08,10.050012207031273,14.980004882812523,12.515008544921898,4.92999267578125,1604.9100952148438
70,2021-04-10,9.879998779296898,14.830010986328148,12.355004882812523,4.95001220703125,1604.9100952148438
70,2021-04-11,10.300012207031273,15.559991455078148,12.93000183105471,5.259979248046875,1604.9100952148438
70,2021-04-13,10.439996337890648,15.540002441406273,12.98999938964846,5.100006103515625,1604.9100952148438
70,2021-04-15,10.249993896484398,15.409997558593773,12.829995727539085,5.160003662109375,1604.9100952148438
70,2021-04-17,9.129998779296898,13.740014648437523,11.43500671386721,4.610015869140625,1604.9100952148438
70,2021-04-18,9.290002441406273,14.179986572265648,11.73499450683596,4.889984130859375,1604.9100952148438
70,2021-04-19,8.990014648437523,13.719995117187523,11.355004882812523,4.72998046875,1604.9100952148438
70,2021-04-20,9.969995117187523,14.929986572265648,12.449990844726585,4.959991455078125,1604.9100952148438
70,2021-04-22,8.770013427734398,13.330010986328148,11.050012207031273,4.55999755859375,1604.9100952148438
70,2021-04-24,10.219995117187523,15.700006103515648,12.960000610351585,5.480010986328125,1604.9100952148438
70,2021-04-26,8.809991455078148,13.149987792968773,10.97998962402346,4.339996337890625,1604.9100952148438
70,2021-04-27,10.899987792968773,16.070001220703148,13.48499450683596,5.170013427734375,1604.9100952148438
70,2021-04-29,12.129998779296898,17.480004882812523,14.80500183105471,5.350006103515625,1604.9100952148438
70,2021-05-01,9.670007324218773,14.520013427734398,12.095010375976585,4.850006103515625,1604.9100952148438
70,2021-05-03,7.950006103515648,11.890008544921898,9.920007324218773,3.94000244140625,1604.9100952148438
70,2021-05-04,9.830010986328148,14.730004882812523,12.280007934570335,4.899993896484375,1604.9100952148438
70,2021-05-05,8.730004882812523,13.209985351562523,10.969995117187523,4.47998046875,1604.9100952148438
70,2021-05-06,8.809991455078148,13.260003662109398,11.034997558593773,4.45001220703125,1604.9100952148438
70,2021-05-08,9.140008544921898,13.700006103515648,11.420007324218773,4.55999755859375,1604.9100952148438
70,2021-05-10,11.260003662109398,16.659997558593773,13.960000610351585,5.399993896484375,1604.9100952148438
70,2021-05-12,10.320001220703148,15.510003662109398,12.915002441406273,5.19000244140625,1604.9100952148438
70,2021-05-13,13.129998779296898,18.869989013671898,15.999993896484398,5.739990234375,1604.9100952148438
70,2021-05-15,11.230004882812523,16.439996337890648,13.835000610351585,5.209991455078125,1604.9100952148438
70,2021-05-17,8.920007324218773,13.140008544921898,11.030007934570335,4.220001220703125,1604.9100952148438
70,2021-05-19,10.709985351562523,15.899987792968773,13.304986572265648,5.19000244140625,1604.9100952148438
70,2021-05-20,12.070001220703148,17.610009765625023,14.840005493164085,5.540008544921875,1604.9100952148438
70,2021-05-21,10.879998779296898,16.149987792968773,13.514993286132835,5.269989013671875,1604.9100952148438
70,2021-05-22,10.679986572265648,15.909997558593773,13.29499206542971,5.230010986328125,1604.9100952148438
70,2021-05-24,10.140008544921898,15.189996337890648,12.665002441406273,5.04998779296875,1604.9100952148438
70,2021-05-26,16.520013427734398,22.230004882812523,19.37500915527346,5.709991455078125,1604.9100952148438
70,2021-05-28,10.010003662109398,15.029992675781273,12.519998168945335,5.019989013671875,1604.9100952148438
70,2021-05-29,10.499993896484398,15.719995117187523,13.10999450683596,5.220001220703125,1604.9100952148438
70,2021-05-31,11.010003662109398,16.100000000000023,13.55500183105471,5.089996337890625,1604.9100952148438
70,2021-06-02,9.029992675781273,13.339990234375023,11.184991455078148,4.30999755859375,1604.9100952148438
70,2021-06-04,10.330010986328148,15.300012207031273,12.81501159667971,4.970001220703125,1604.9100952148438
70,2021-06-05,13.129998779296898,18.839990234375023,15.98499450683596,5.709991455078125,1604.9100952148438
70,2021-06-06,9.469995117187523,14.170007324218773,11.820001220703148,4.70001220703125,1604.9100952148438
70,2021-06-07,10.140008544921898,15.119989013671898,12.629998779296898,4.97998046875,1604.9100952148438
70,2021-06-09,9.499993896484398,14.080010986328148,11.790002441406273,4.58001708984375,1604.9100952148438
70,2021-06-11,9.869989013671898,14.700006103515648,12.284997558593773,4.83001708984375,1604.9100952148438
70,2021-06-13,9.709985351562523,14.429986572265648,12.069985961914085,4.720001220703125,1604.9100952148438
70,2021-06-14,9.999993896484398,14.990014648437523,12.49500427246096,4.990020751953125,1604.9100952148438
70,2021-06-16,10.390008544921898,15.360009765625023,12.87500915527346,4.970001220703125,1604.9100952148438
70,2021-06-18,10.050012207031273,14.850000000000023,12.450006103515648,4.79998779296875,1604.9100952148438
70,2021-06-20,9.700006103515648,14.399987792968773,12.04999694824221,4.699981689453125,1604.9100952148438
70,2021-06-21,10.890008544921898,16.249993896484398,13.570001220703148,5.3599853515625,1604.9100952148438
70,2021-06-22,8.890008544921898,13.320001220703148,11.105004882812523,4.42999267578125,1604.9100952148438
70,2021-06-23,9.320001220703148,13.879998779296898,11.600000000000023,4.55999755859375,1604.9100952148438
70,2021-06-25,8.820001220703148,13.040002441406273,10.93000183105471,4.220001220703125,1604.9100952148438
70,2021-06-27,9.010003662109398,13.420007324218773,11.215005493164085,4.410003662109375,1604.9100952148438
70,2021-06-29,9.600000000000023,14.230004882812523,11.915002441406273,4.6300048828125,1604.9100952148438
70,2021-06-30,11.580010986328148,16.839990234375023,14.210000610351585,5.259979248046875,1604.9100952148438
70,2021-07-02,10.689996337890648,15.719995117187523,13.204995727539085,5.029998779296875,1604.9100952148438
70,2021-07-04,9.350000000000023,13.959985351562523,11.654992675781273,4.6099853515625,1604.9100952148438
70,2021-07-06,8.980004882812523,13.309991455078148,11.144998168945335,4.329986572265625,1604.9100952148438
70,2021-07-07,12.230004882812523,17.749993896484398,14.98999938964846,5.519989013671875,1604.9100952148438
70,2021-07-08,10.640008544921898,15.670007324218773,13.155007934570335,5.029998779296875,1604.9100952148438
70,2021-07-09,10.999993896484398,15.860009765625023,13.43000183105471,4.860015869140625,1604.9100952148438
70,2021-07-11,9.429986572265648,13.850000000000023,11.639993286132835,4.420013427734375,1604.9100952148438
70,2021-07-13,10.749993896484398,15.719995117187523,13.23499450683596,4.970001220703125,1604.9100952148438
70,2021-07-15,10.929986572265648,16.129998779296898,13.529992675781273,5.20001220703125,1604.9100952148438
70,2021-07-16,10.559991455078148,15.679986572265648,13.119989013671898,5.1199951171875,1604.9100952148438
