poly_id,date,forest,open_land,lst_mean,cooling,elv_mean
38,2021-10-18,22.749993896484398,23.640008544921898,23.195001220703148,0.8900146484375,895.37481689453125
38,2021-10-19,30.429986572265648,31.820001220703148,31.124993896484398,1.3900146484375,895.37481689453125
38,2021-10-21,29.260003662109398,30.480004882812523,29.87000427246096,1.220001220703125,895.37481689453125
38,2021-10-23,29.409997558593773,30.570001220703148,29.98999938964846,1.160003662109375,895.37481689453125
38,2021-10-25,30.909997558593773,32.1199890136719,31.514993286132835,1.209991455078125,895.37481689453125
38,2021-10-26,32.08001098632815,33.55001220703127,32.81501159667971,1.470001220703125,895.37481689453125
38,2021-10-28,25.709985351562523,26.709985351562523,26.209985351562523,1,895.37481689453125
38,2021-10-30,28.170007324218773,29.290002441406273,28.730004882812523,1.1199951171875,895.37481689453125
38,2021-11-01,23.070001220703148,23.939996337890648,23.504998779296898,0.8699951171875,895.37481689453125
38,2021-11-02,19.129998779296898,19.809991455078148,19.469995117187523,0.67999267578125,895.37481689453125
38,2021-11-03,27.550012207031273,28.619989013671898,28.085000610351585,1.069976806640625,895.37481689453125
38,2021-11-04,30.159997558593773,31.529992675781273,30.844995117187523,1.3699951171875,895.37481689453125
38,2021-11-06,29.369989013671898,30.640008544921898,30.004998779296898,1.27001953125,895.37481689453125
38,2021-11-08,29.379998779296898,30.659997558593773,30.019998168945335,1.279998779296875,895.37481689453125
38,2021-11-10,28.779992675781273,29.920007324218773,29.350000000000023,1.1400146484375,895.37481689453125
38,2021-11-11,29.779992675781273,31.159997558593773,30.469995117187523,1.3800048828125,895.37481689453125
38,2021-11-13,31.320001220703148,32.7499938964844,32.03499755859377,1.42999267578125,895.37481689453125
38,2021-11-15,31.040002441406273,32.32000122070315,31.68000183105471,1.279998779296875,895.37481689453125
38,2021-11-17,30.719995117187523,31.920007324218773,31.320001220703148,1.20001220703125,895.37481689453125
38,2021-11-18,29.730004882812523,31.059991455078148,30.394998168945335,1.329986572265625,895.37481689453125
38,2021-11-19,31.240014648437523,32.39998779296877,31.820001220703148,1.15997314453125,895.37481689453125
38,2021-11-20,29.330010986328148,30.709985351562523,30.019998168945335,1.379974365234375,895.37481689453125
38,2021-11-22,27.719995117187523,28.909997558593773,28.314996337890648,1.19000244140625,895.37481689453125
38,2021-11-24,29.770013427734398,30.969995117187523,30.37000427246096,1.199981689453125,895.37481689453125
38,2021-11-26,30.230004882812523,31.409997558593773,30.820001220703148,1.17999267578125,895.37481689453125
38,2021-11-27,29.879998779296898,31.260003662109398,30.570001220703148,1.3800048828125,895.37481689453125
38,2021-11-29,26.570001220703148,27.619989013671898,27.094995117187523,1.04998779296875,895.37481689453125
38,2021-12-01,27.619989013671898,28.679986572265648,28.149987792968773,1.05999755859375,895.37481689453125
38,2021-12-03,30.760003662109398,31.939996337890648,31.350000000000023,1.17999267578125,895.37481689453125
38,2021-12-04,31.659997558593773,33.10000000000002,32.3799987792969,1.44000244140625,895.37481689453125
38,2021-12-05,30.279992675781273,31.409997558593773,30.844995117187523,1.1300048828125,895.37481689453125
38,2021-12-06,29.790002441406273,31.110009765625023,30.450006103515648,1.32000732421875,895.37481689453125
38,2021-12-08,33.57000122070315,33.58999023437502,33.579995727539085,0.019989013671875,895.37481689453125
38,2021-12-10,33.42000732421877,33.49001464843752,33.45501098632815,0.07000732421875,895.37481689453125
38,2021-12-12,30.179986572265648,30.230004882812523,30.204995727539085,0.050018310546875,895.37481689453125
38,2021-12-13,30.589990234375023,30.580010986328148,30.585000610351585,-0.009979248046875,895.37481689453125
38,2021-12-15,28.629998779296898,28.659997558593773,28.644998168945335,0.029998779296875,895.37481689453125
38,2021-12-17,32.42998657226565,32.46999511718752,32.449990844726585,0.040008544921875,895.37481689453125
38,2021-12-19,32.04000244140627,32.08001098632815,32.06000671386721,0.040008544921875,895.37481689453125
38,2021-12-20,30.029992675781273,30.010003662109398,30.019998168945335,-0.019989013671875,895.37481689453125
38,2021-12-21,25.820001220703148,25.879998779296898,25.850000000000023,0.05999755859375,895.37481689453125
38,2021-12-22,31.490014648437523,31.520013427734398,31.50501403808596,0.029998779296875,895.37481689453125
38,2021-12-24,32.5200134277344,32.54000244140627,32.530007934570335,0.019989013671875,895.37481689453125
38,2021-12-26,32.3799987792969,32.42998657226565,32.40499267578127,0.04998779296875,895.37481689453125
38,2021-12-28,32.1400085449219,32.20000610351565,32.17000732421877,0.05999755859375,895.37481689453125
38,2021-12-29,31.360009765625023,31.429986572265648,31.394998168945335,0.069976806640625,895.37481689453125
38,2021-12-31,35.08999023437502,35.08999023437502,35.08999023437502,0,895.37481689453125
38,2022-01-02,32.49001464843752,32.54000244140627,32.5150085449219,0.04998779296875,895.37481689453125
38,2022-01-04,33.08999023437502,33.17998657226565,33.134988403320335,0.089996337890625,895.37481689453125
38,2022-01-05,32.93999633789065,32.9999938964844,32.96999511718752,0.05999755859375,895.37481689453125
38,2022-01-06,30.830010986328148,30.869989013671898,30.850000000000023,0.03997802734375,895.37481689453125
38,2022-01-07,33.23000488281252,33.27999267578127,33.2549987792969,0.04998779296875,895.37481689453125
38,2022-01-09,34.35000000000002,34.3799987792969,34.36499938964846,0.029998779296875,895.37481689453125
38,2022-01-11,33.5200134277344,33.6199890136719,33.57000122070315,0.0999755859375,895.37481689453125
38,2022-01-13,33.89998779296877,33.96999511718752,33.93499145507815,0.07000732421875,895.37481689453125
38,2022-01-14,33.92000732421877,33.92998657226565,33.92499694824221,0.009979248046875,895.37481689453125
38,2022-01-16,35.60000000000002,40.17000732421877,37.8850036621094,4.57000732421875,895.37481689453125
38,2022-01-18,35.20000610351565,39.79000244140627,37.49500427246096,4.589996337890625,895.37481689453125
38,2022-01-20,35.67998657226565,40.33999023437502,38.009988403320335,4.660003662109375,895.37481689453125
38,2022-01-21,33.0200134277344,37.20998535156252,35.11499938964846,4.189971923828125,895.37481689453125
38,2022-01-22,34.46999511718752,38.89998779296877,36.68499145507815,4.42999267578125,895.37481689453125
38,2022-01-23,37.55999145507815,42.52999267578127,40.04499206542971,4.970001220703125,895.37481689453125
38,2022-01-25,36.20000610351565,40.90999755859377,38.55500183105471,4.709991455078125,895.37481689453125
38,2022-01-27,35.40999755859377,40.05001220703127,37.73000488281252,4.6400146484375,895.37481689453125
38,2022-01-29,35.4999938964844,40.20998535156252,37.85498962402346,4.709991455078125,895.37481689453125
38,2022-01-30,35.70000610351565,40.35000000000002,38.025003051757835,4.649993896484375,895.37481689453125
38,2022-02-01,35.04000244140627,39.58999023437502,37.31499633789065,4.54998779296875,895.37481689453125
38,2022-02-03,35.70998535156252,40.3699890136719,38.03998718261721,4.660003662109375,895.37481689453125
38,2022-02-05,36.6400085449219,41.55001220703127,39.095010375976585,4.910003662109375,895.37481689453125
38,2022-02-06,35.2600036621094,39.83999023437502,37.54999694824221,4.579986572265625,895.37481689453125
38,2022-02-07,35.29000244140627,39.89998779296877,37.59499511718752,4.6099853515625,895.37481689453125
38,2022-02-08,35.10000000000002,39.70000610351565,37.400003051757835,4.600006103515625,895.37481689453125
38,2022-02-10,35.80001220703127,40.46999511718752,38.1350036621094,4.66998291015625,895.37481689453125
38,2022-02-12,35.92998657226565,40.71999511718752,38.324990844726585,4.790008544921875,895.37481689453125
38,2022-02-14,34.92000732421877,39.46999511718752,37.19500122070315,4.54998779296875,895.37481689453125
38,2022-02-15,36.79000244140627,41.60000000000002,39.19500122070315,4.80999755859375,895.37481689453125
38,2022-02-17,37.54000244140627,42.55001220703127,40.04500732421877,5.010009765625,895.37481689453125
38,2022-02-19,36.98000488281252,41.86000976562502,39.42000732421877,4.8800048828125,895.37481689453125
38,2022-02-21,37.43999633789065,44.83999023437502,41.139993286132835,7.399993896484375,895.37481689453125
38,2022-02-22,37.30999145507815,44.65999755859377,40.98499450683596,7.350006103515625,895.37481689453125
38,2022-02-23,35.70998535156252,42.71999511718752,39.21499023437502,7.010009765625,895.37481689453125
38,2022-02-24,37.7600036621094,45.24001464843752,41.50000915527346,7.480010986328125,895.37481689453125
38,2022-02-26,37.58999023437502,46.40999755859377,41.9999938964844,8.82000732421875,895.37481689453125
38,2022-02-28,36.48000488281252,45.17000732421877,40.82500610351565,8.69000244140625,895.37481689453125
38,2022-03-02,34.68999633789065,42.82000122070315,38.7549987792969,8.1300048828125,895.37481689453125
38,2022-03-03,33.55001220703127,41.21999511718752,37.3850036621094,7.66998291015625,895.37481689453125
38,2022-03-05,36.58001098632815,45.23000488281252,40.905007934570335,8.649993896484375,895.37481689453125
38,2022-03-07,37.48000488281252,46.46999511718752,41.97500000000002,8.989990234375,895.37481689453125
38,2022-03-09,36.30001220703127,45.07000122070315,40.68500671386721,8.769989013671875,895.37481689453125
38,2022-03-10,34.60000000000002,42.65999755859377,38.6299987792969,8.05999755859375,895.37481689453125
38,2022-03-11,36.60000000000002,45.33001098632815,40.965005493164085,8.730010986328125,895.37481689453125
38,2022-03-12,35.68999633789065,44.7600036621094,40.22500000000002,9.07000732421875,895.37481689453125
38,2022-03-14,35.77999267578127,44.92998657226565,40.35498962402346,9.149993896484375,895.37481689453125
38,2022-03-16,36.49001464843752,45.99001464843752,41.24001464843752,9.5,895.37481689453125
38,2022-03-18,36.20000610351565,45.7700134277344,40.98500976562502,9.57000732421875,895.37481689453125
38,2022-03-19,36.48000488281252,46.04000244140627,41.2600036621094,9.55999755859375,895.37481689453125
38,2022-03-21,37.52999267578127,47.52999267578127,42.52999267578127,10,895.37481689453125
38,2022-03-23,37.48000488281252,47.5200134277344,42.50000915527346,10.040008544921875,895.37481689453125
38,2022-03-25,35.33999023437502,44.80999145507815,40.074990844726585,9.470001220703125,895.37481689453125
38,2022-03-26,30.309991455078148,38.05999145507815,34.18499145507815,7.75,895.37481689453125
38,2022-03-27,35.61000976562502,45.11000976562502,40.36000976562502,9.5,895.37481689453125
38,2022-03-28,35.4999938964844,44.92000732421877,40.210000610351585,9.420013427734375,895.37481689453125
38,2022-03-30,27.409997558593773,34.18999633789065,30.79999694824221,6.779998779296875,895.37481689453125
38,2022-04-01,33.07000122070315,41.80001220703127,37.43500671386721,8.730010986328125,895.37481689453125
38,2022-04-03,32.3699890136719,40.95000610351565,36.65999755859377,8.58001708984375,895.37481689453125
38,2022-04-04,30.540002441406273,38.33999023437502,34.43999633789065,7.79998779296875,895.37481689453125
38,2022-04-06,32.67000732421877,41.2600036621094,36.965005493164085,8.589996337890625,895.37481689453125
38,2022-04-08,26.529992675781273,33.23000488281252,29.879998779296898,6.70001220703125,895.37481689453125
38,2022-04-10,29.439996337890648,36.99001464843752,33.215005493164085,7.550018310546875,895.37481689453125
38,2022-04-11,32.77999267578127,41.45998535156252,37.1199890136719,8.67999267578125,895.37481689453125
38,2022-04-12,34.30001220703127,43.5100036621094,38.905007934570335,9.209991455078125,895.37481689453125
38,2022-04-13,30.159997558593773,37.99001464843752,34.07500610351565,7.83001708984375,895.37481689453125
38,2022-04-15,32.99001464843752,41.73000488281252,37.36000976562502,8.739990234375,895.37481689453125
38,2022-04-17,26.800012207031273,33.57000122070315,30.18500671386721,6.769989013671875,895.37481689453125
38,2022-04-19,28.270013427734398,35.55999145507815,31.915002441406273,7.28997802734375,895.37481689453125
38,2022-04-20,24.339990234375023,30.189996337890648,27.264993286132835,5.850006103515625,895.37481689453125
38,2022-04-22,29.610009765625023,37.27999267578127,33.44500122070315,7.66998291015625,895.37481689453125
38,2022-04-24,29.520013427734398,37.20000610351565,33.36000976562502,7.67999267578125,895.37481689453125
38,2022-04-26,30.589990234375023,38.60000000000002,34.59499511718752,8.010009765625,895.37481689453125
38,2022-04-27,29.959985351562523,37.58999023437502,33.77498779296877,7.6300048828125,895.37481689453125
38,2022-04-28,28.179986572265648,35.33999023437502,31.759988403320335,7.160003662109375,895.37481689453125
38,2022-04-29,28.760003662109398,36.1299987792969,32.44500122070315,7.3699951171875,895.37481689453125
38,2022-05-01,25.610009765625023,32.20000610351565,28.905007934570335,6.589996337890625,895.37481689453125
38,2022-05-03,31.290002441406273,39.55001220703127,35.42000732421877,8.260009765625,895.37481689453125
38,2022-05-05,27.330010986328148,34.29000244140627,30.81000671386721,6.959991455078125,895.37481689453125
38,2022-05-06,27.399987792968773,34.33999023437502,30.869989013671898,6.94000244140625,895.37481689453125
38,2022-05-08,30.580010986328148,38.61000976562502,34.595010375976585,8.029998779296875,895.37481689453125
38,2022-05-10,28.800012207031273,36.2600036621094,32.530007934570335,7.459991455078125,895.37481689453125
38,2022-05-12,25.879998779296898,32.39998779296877,29.139993286132835,6.519989013671875,895.37481689453125
38,2022-05-13,28.270013427734398,35.52999267578127,31.900003051757835,7.259979248046875,895.37481689453125
38,2022-05-14,27.350000000000023,34.3900085449219,30.87000427246096,7.040008544921875,895.37481689453125
38,2022-05-15,24.249993896484398,30.140008544921898,27.195001220703148,5.8900146484375,895.37481689453125
38,2022-05-17,20.200006103515648,24.909997558593773,22.55500183105471,4.709991455078125,895.37481689453125
38,2022-05-19,23.670007324218773,29.409997558593773,26.540002441406273,5.739990234375,895.37481689453125
38,2022-05-21,28.920007324218773,36.43999633789065,32.68000183105471,7.519989013671875,895.37481689453125
38,2022-05-22,30.119989013671898,38.08999023437502,34.10498962402346,7.970001220703125,895.37481689453125
38,2022-05-24,25.879998779296898,32.39998779296877,29.139993286132835,6.519989013671875,895.37481689453125
38,2022-05-26,26.409997558593773,33.1299987792969,29.769998168945335,6.720001220703125,895.37481689453125
38,2022-05-28,27.170007324218773,34.24001464843752,30.705010986328148,7.07000732421875,895.37481689453125
38,2022-05-29,25.670007324218773,32.08999023437502,28.879998779296898,6.41998291015625,895.37481689453125
38,2022-05-30,27.249993896484398,34.20000610351565,30.725000000000023,6.95001220703125,895.37481689453125
38,2022-05-31,27.159997558593773,34.05001220703127,30.605004882812523,6.8900146484375,895.37481689453125
38,2022-06-02,22.189996337890648,27.610009765625023,24.900003051757835,5.420013427734375,895.37481689453125
