		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
04/08/20	11:00 p	79.2	79.6	79.2	87	75.0	0.0	---	0.00	0.0	---	79.2	84.5	84.5	82.9	29.818	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.296	82.6	90	79.4	93.7	20.24	 .0705	0.001	702	1	100.0	30
04/08/20	11:30 p	79.3	79.3	79.1	87	75.1	0.0	---	0.00	0.0	---	79.3	84.7	84.7	83.2	29.818	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.298	82.4	90	79.2	93.2	20.26	 .0705	0.000	701	1	100.0	30
04/09/20	12:00 a	79.1	79.3	78.9	87	74.9	0.0	---	0.00	0.0	---	79.1	84.3	84.3	82.7	29.815	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.294	82.2	91	79.3	93.0	20.87	 .0705	0.001	701	1	100.0	30
04/09/20	12:30 a	78.6	79.1	78.6	87	74.4	0.0	---	0.00	0.0	---	78.6	83.4	83.4	81.8	29.802	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.283	81.9	90	78.7	91.8	20.30	 .0706	0.000	701	1	100.0	30
04/09/20	1:00 a	78.5	78.7	78.5	87	74.3	0.0	---	0.00	0.0	---	78.5	83.2	83.2	81.6	29.790	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.281	81.7	91	78.8	91.6	20.91	 .0706	0.001	697	1	100.0	30
04/09/20	1:30 a	78.1	78.5	78.1	87	73.9	0.0	---	0.00	0.0	---	78.1	82.6	82.6	81.0	29.783	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.273	81.4	91	78.5	90.7	20.94	 .0706	0.000	702	1	100.0	30
04/09/20	2:00 a	77.8	78.1	77.8	87	73.6	0.0	---	0.00	0.0	---	77.8	82.1	82.1	80.5	29.771	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.267	81.1	91	78.2	89.8	20.96	 .0706	0.001	702	1	100.0	30
04/09/20	2:30 a	77.6	77.8	77.6	87	73.4	0.0	---	0.00	0.0	---	77.6	81.7	81.7	80.1	29.756	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.262	80.8	91	77.9	89.0	20.99	 .0707	0.000	701	1	100.0	30
04/09/20	3:00 a	77.3	77.6	77.3	87	73.1	0.0	---	0.00	0.0	---	77.3	81.2	81.2	79.6	29.750	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.256	80.5	91	77.6	88.3	21.01	 .0707	0.001	701	1	100.0	30
04/09/20	3:30 a	77.1	77.4	77.1	87	72.9	0.0	---	0.00	0.0	---	77.1	80.9	80.9	79.2	29.755	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.252	80.2	92	77.7	87.8	21.15	 .0708	0.000	700	1	100.0	30
04/09/20	4:00 a	77.0	77.2	76.9	87	72.8	0.0	---	0.00	0.0	---	77.0	80.8	80.8	79.1	29.752	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.250	80.0	92	77.5	87.3	21.15	 .0708	0.001	699	1	100.0	30
04/09/20	4:30 a	76.8	77.0	76.7	88	73.0	0.0	---	0.00	0.0	---	76.8	80.5	80.5	78.8	29.759	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.246	79.8	92	77.3	86.9	21.15	 .0709	0.000	698	1	100.0	30
04/09/20	5:00 a	76.6	76.8	76.5	88	72.8	0.0	---	0.00	0.0	---	76.6	80.3	80.3	78.6	29.763	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.242	79.6	92	77.1	86.4	21.14	 .0709	0.001	702	1	100.0	30
04/09/20	5:30 a	76.3	76.6	76.3	88	72.5	0.0	---	0.00	0.0	---	76.3	79.8	79.8	78.1	29.770	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.235	79.4	92	76.9	86.0	21.14	 .0710	0.000	700	1	100.0	30
04/09/20	6:00 a	76.3	76.4	76.2	88	72.5	0.0	---	0.00	0.0	---	76.3	79.8	79.8	78.5	29.777	0.00	0.00	18	0.77	33	0.0	0.00	0.0	0.000	0.235	79.4	92	76.9	86.0	21.14	 .0710	0.000	702	1	100.0	30
04/09/20	6:30 a	76.7	76.8	76.3	88	72.9	0.0	---	0.00	0.0	---	76.7	80.4	80.4	81.2	29.785	0.00	0.00	37	1.59	46	0.0	0.00	0.0	0.000	0.244	79.8	92	77.3	86.9	21.15	 .0709	0.000	701	1	100.0	30
04/09/20	7:00 a	77.5	77.6	76.7	88	73.7	0.0	---	0.00	0.0	---	77.5	81.7	81.7	82.8	29.799	0.00	0.00	50	2.15	62	0.2	0.04	0.8	0.000	0.260	80.7	92	78.2	89.1	21.16	 .0708	0.001	697	1	100.0	30
04/09/20	7:30 a	78.5	78.5	77.4	88	74.6	0.0	---	0.00	0.0	---	78.5	83.4	83.4	84.9	29.801	0.00	0.00	67	2.88	91	1.1	0.24	1.4	0.000	0.281	82.3	90	79.1	92.9	20.27	 .0705	0.000	701	1	100.0	30
04/09/20	8:00 a	81.0	81.0	78.4	87	76.8	0.0	ESE	0.00	1.0	ESE	81.0	88.4	88.4	97.8	29.820	0.00	0.00	376	16.17	534	2.0	0.43	2.7	0.000	0.333	84.0	90	80.7	98.0	20.13	 .0702	0.005	702	1	100.0	30
04/09/20	8:30 a	86.5	86.5	81.1	71	76.0	0.0	S	0.00	4.0	E	86.5	96.8	96.8	108.5	29.817	0.00	0.00	579	24.90	635	3.3	0.71	4.0	0.000	0.448	86.1	81	79.6	99.6	16.11	 .0700	0.000	699	1	100.0	30
04/09/20	9:00 a	88.7	88.8	86.5	66	75.9	1.0	SSW	0.50	4.0	SSE	88.7	99.3	99.3	111.5	29.819	0.00	0.00	685	29.46	731	4.8	1.03	5.8	0.000	0.494	87.8	79	80.5	103.4	15.28	 .0697	0.017	700	1	100.0	30
04/09/20	9:30 a	89.8	89.8	88.7	67	77.4	2.0	S	1.00	6.0	SSW	89.8	103.3	103.3	115.9	29.825	0.00	0.00	781	33.59	826	6.7	1.44	7.6	0.000	0.517	88.7	78	81.0	106.4	14.85	 .0696	0.000	701	1	100.0	30
04/09/20	10:00 a	90.8	91.3	89.8	67	78.3	2.0	SSW	1.00	5.0	SW	90.8	106.4	106.4	117.8	29.824	0.00	0.00	603	25.93	854	8.4	1.80	9.2	0.000	0.538	89.7	77	81.5	109.8	14.57	 .0694	0.019	698	1	100.0	30
04/09/20	10:30 a	90.4	91.3	90.2	66	77.5	2.0	SW	1.00	6.0	S	90.4	104.6	104.6	114.0	29.832	0.00	0.00	459	19.74	997	9.5	2.04	10.6	0.000	0.529	90.4	76	81.8	111.9	14.25	 .0693	0.000	701	1	100.0	30
04/09/20	11:00 a	90.6	91.5	90.0	68	78.6	2.0	ESE	1.00	5.0	SSW	90.6	106.4	106.4	118.1	29.815	0.00	0.00	972	41.80	1120	10.8	2.31	12.0	0.000	0.533	91.3	76	82.7	115.7	14.25	 .0691	0.020	701	1	100.0	30
04/09/20	11:30 a	91.8	91.9	90.0	67	79.3	2.0	S	1.00	10.0	SSE	91.8	109.5	109.5	122.2	29.811	0.00	0.00	929	39.95	1099	10.4	2.23	12.1	0.000	0.558	91.9	76	83.2	118.5	14.25	 .0689	0.000	700	1	100.0	30
04/09/20	12:00 p	90.5	91.8	89.0	70	79.4	2.0	SE	1.00	8.0	SE	90.5	107.4	107.4	120.4	29.793	0.00	0.00	775	33.33	1146	9.8	2.10	12.3	0.000	0.531	91.7	76	83.1	117.6	14.25	 .0689	0.023	700	1	100.0	30
04/09/20	12:30 p	93.0	93.9	90.4	63	78.5	3.0	ESE	1.50	12.0	SSE	93.0	110.1	110.1	122.0	29.785	0.00	0.00	1043	44.85	1195	11.6	2.49	12.6	0.000	0.583	92.8	74	83.3	120.4	13.69	 .0688	0.000	703	1	100.0	30
04/09/20	1:00 p	90.9	92.9	89.9	68	78.9	3.0	SSE	1.50	8.0	SE	90.9	107.3	107.3	120.0	29.770	0.00	0.00	757	32.56	1014	8.7	1.86	10.8	0.000	0.540	92.6	74	83.1	119.5	13.70	 .0688	0.025	700	1	100.0	30
04/09/20	1:30 p	90.8	91.2	90.1	68	78.8	2.0	E	1.00	8.0	SSE	90.8	107.0	107.0	119.5	29.757	0.00	0.00	738	31.74	791	7.7	1.65	8.3	0.000	0.538	92.4	73	82.5	117.3	13.35	 .0688	0.000	698	1	100.0	30
04/09/20	2:00 p	90.0	91.0	89.4	68	78.0	2.0	SE	1.00	11.0	SSE	90.0	104.6	104.6	116.4	29.743	0.00	0.00	602	25.89	708	5.9	1.26	7.2	0.000	0.521	91.9	73	82.0	115.2	13.37	 .0689	0.019	700	1	100.0	30
04/09/20	2:30 p	89.1	90.3	88.4	71	78.5	2.0	SSE	1.00	9.0	SSE	89.1	103.3	103.3	113.2	29.731	0.00	0.00	427	18.36	499	4.1	0.88	4.8	0.000	0.502	91.1	74	81.7	112.9	13.73	 .0690	0.000	701	1	100.0	30
04/09/20	3:00 p	88.2	89.2	88.1	71	77.6	2.0	SE	1.00	9.0	SSE	88.2	100.2	100.2	110.9	29.727	0.00	0.00	431	18.54	462	3.3	0.71	3.8	0.000	0.483	90.7	75	81.7	112.2	14.04	 .0690	0.012	702	1	100.0	30
04/09/20	3:30 p	87.5	88.6	87.5	72	77.4	2.0	SSE	1.00	7.0	ESE	87.5	99.1	99.1	108.7	29.718	0.00	0.00	326	14.02	431	2.2	0.47	2.8	0.000	0.469	90.2	76	81.6	111.0	14.25	 .0691	0.000	698	1	100.0	30
04/09/20	4:00 p	87.2	88.2	87.1	75	78.3	2.0	SE	1.00	7.0	S	87.2	100.0	100.0	108.3	29.723	0.00	0.00	241	10.36	336	1.4	0.30	1.8	0.000	0.462	89.6	78	81.8	110.1	14.78	 .0691	0.008	699	1	100.0	30
04/09/20	4:30 p	86.3	87.2	86.3	76	77.8	1.0	S	0.50	6.0	NNE	86.3	98.2	98.2	103.4	29.722	0.00	0.00	136	5.85	171	0.7	0.15	1.0	0.000	0.444	89.0	79	81.6	108.5	15.21	 .0692	0.000	699	1	100.0	30
04/09/20	5:00 p	85.3	86.3	85.3	79	78.0	1.0	ESE	0.50	3.0	ESE	85.3	96.8	96.8	97.5	29.726	0.00	0.00	88	3.78	114	0.1	0.02	0.5	0.000	0.423	88.6	80	81.6	107.3	15.61	 .0693	0.003	702	1	100.0	30
04/09/20	5:30 p	84.4	85.3	84.3	81	77.9	0.0	ESE	0.00	2.0	ESE	84.4	95.6	95.6	94.8	29.734	0.00	0.00	22	0.95	51	0.0	0.00	0.0	0.000	0.404	88.1	82	81.9	106.5	16.43	 .0693	0.000	700	1	100.0	30
04/09/20	6:00 p	83.3	84.4	83.3	82	77.2	0.0	ESE	0.00	2.0	ESE	83.3	93.1	93.1	91.8	29.741	0.00	0.00	1	0.04	7	0.0	0.00	0.0	0.000	0.381	87.1	83	81.3	104.4	16.77	 .0695	0.001	700	1	100.0	30
04/09/20	6:30 p	82.4	83.4	82.4	83	76.7	0.0	ESE	0.00	1.0	ESE	82.4	90.9	90.9	89.5	29.751	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.363	86.0	85	81.0	101.2	17.59	 .0697	0.000	701	1	100.0	30
04/09/20	7:00 p	81.5	82.5	81.5	84	76.2	0.0	---	0.00	0.0	---	81.5	88.8	88.8	87.4	29.762	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.344	85.1	86	80.4	99.2	18.04	 .0699	0.001	702	1	100.0	30
04/09/20	7:30 p	81.2	81.6	81.1	85	76.3	0.0	---	0.00	0.0	---	81.2	88.3	88.3	86.9	29.769	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.337	85.0	87	80.7	99.4	18.45	 .0699	0.000	701	1	100.0	30
04/09/20	8:00 p	80.9	81.2	80.8	85	76.0	0.0	---	0.00	0.0	---	80.9	87.6	87.6	86.1	29.782	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.331	84.5	88	80.6	98.6	18.90	 .0700	0.001	701	1	100.0	30
04/09/20	8:30 p	80.7	81.1	80.7	86	76.1	0.0	---	0.00	0.0	---	80.7	87.4	87.4	86.0	29.785	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.327	84.3	88	80.4	98.0	18.92	 .0701	0.000	703	1	100.0	30
04/09/20	9:00 p	80.4	80.7	80.3	86	75.8	0.0	---	0.00	0.0	---	80.4	86.7	86.7	85.2	29.798	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.321	83.9	89	80.3	97.3	19.56	 .0702	0.001	700	1	100.0	30
04/09/20	9:30 p	80.0	80.4	79.9	86	75.4	0.0	---	0.00	0.0	---	80.0	85.8	85.8	84.3	29.805	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.313	83.5	89	79.9	96.0	19.60	 .0703	0.000	702	1	100.0	30
04/09/20	10:00 p	79.7	80.0	79.7	86	75.1	0.0	---	0.00	0.0	---	79.7	85.3	85.3	83.8	29.808	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.306	83.2	89	79.6	95.1	19.63	 .0703	0.001	700	1	100.0	30
04/09/20	10:30 p	79.4	79.7	79.3	87	75.2	0.0	---	0.00	0.0	---	79.4	84.9	84.9	83.4	29.808	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.300	82.8	90	79.6	94.3	20.23	 .0704	0.000	701	1	100.0	30
04/09/20	11:00 p	79.2	79.4	79.1	87	75.0	0.0	---	0.00	0.0	---	79.2	84.5	84.5	83.0	29.804	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.296	82.6	90	79.4	93.7	20.24	 .0704	0.001	698	1	100.0	30
04/09/20	11:30 p	79.4	79.4	79.2	87	75.2	0.0	---	0.00	0.0	---	79.4	84.9	84.9	83.4	29.801	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.300	82.6	91	79.7	94.2	20.84	 .0704	0.000	700	1	100.0	30
04/10/20	12:00 a	79.3	79.4	79.2	87	75.1	0.0	---	0.00	0.0	---	79.3	84.7	84.7	83.2	29.794	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.298	82.4	91	79.5	93.6	20.86	 .0704	0.001	698	1	100.0	30
04/10/20	12:30 a	79.0	79.4	78.9	87	74.8	0.0	---	0.00	0.0	---	79.0	84.1	84.1	82.6	29.784	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.292	82.1	91	79.2	92.7	20.88	 .0705	0.000	697	1	100.0	30
04/10/20	1:00 a	78.9	79.0	78.8	87	74.7	0.0	---	0.00	0.0	---	78.9	83.9	83.9	82.4	29.774	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.290	81.9	91	79.0	92.2	20.90	 .0705	0.001	699	1	100.0	30
04/10/20	1:30 a	78.7	78.9	78.6	87	74.5	0.0	---	0.00	0.0	---	78.7	83.6	83.6	82.1	29.763	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.285	81.7	91	78.8	91.6	20.91	 .0705	0.000	698	1	100.0	30
04/10/20	2:00 a	78.5	78.7	78.5	87	74.3	0.0	---	0.00	0.0	---	78.5	83.2	83.2	81.7	29.759	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.281	81.6	92	79.0	91.6	21.18	 .0705	0.001	700	1	100.0	30
04/10/20	2:30 a	78.4	78.5	78.3	87	74.2	0.0	---	0.00	0.0	---	78.4	83.1	83.1	81.6	29.756	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.279	81.4	92	78.9	91.0	21.18	 .0705	0.000	699	1	100.0	30
04/10/20	3:00 a	78.2	78.5	78.2	87	74.0	0.0	ESE	0.00	1.0	ESE	78.2	82.7	82.7	81.2	29.758	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.275	81.2	92	78.7	90.4	21.17	 .0706	0.001	701	1	100.0	30
04/10/20	3:30 a	78.0	78.2	78.0	87	73.8	0.0	ESE	0.00	1.0	ESE	78.0	82.4	82.4	80.8	29.755	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.271	81.0	92	78.5	89.8	21.17	 .0706	0.000	702	1	100.0	30
04/10/20	4:00 a	77.6	78.1	77.6	87	73.4	0.0	ESE	0.00	1.0	ESE	77.6	81.7	81.7	80.1	29.758	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.262	80.8	92	78.3	89.3	21.17	 .0706	0.001	699	1	100.0	30
04/10/20	4:30 a	77.2	77.6	77.1	87	73.0	0.0	ESE	0.00	1.0	ESE	77.2	81.1	81.1	79.5	29.754	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.254	80.5	92	78.0	88.6	21.16	 .0707	0.000	702	1	100.0	30
04/10/20	5:00 a	76.8	77.2	76.7	87	72.6	0.0	---	0.00	0.0	---	76.8	80.5	80.5	78.9	29.754	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.246	80.1	92	77.6	87.6	21.15	 .0708	0.001	700	1	100.0	30
04/10/20	5:30 a	76.4	76.8	76.4	88	72.6	0.0	---	0.00	0.0	---	76.4	80.0	80.0	78.4	29.762	0.00	0.00	0	0.00	5	0.0	0.00	0.0	0.000	0.238	79.8	92	77.3	86.9	21.15	 .0709	0.000	701	1	100.0	30
04/10/20	6:00 a	76.6	76.7	76.4	88	72.8	0.0	---	0.00	0.0	---	76.6	80.3	80.3	79.1	29.765	0.00	0.00	21	0.90	39	0.0	0.00	0.0	0.000	0.242	79.8	92	77.3	86.9	21.15	 .0709	0.000	702	1	100.0	30
04/10/20	6:30 a	77.3	77.3	76.6	88	73.5	0.0	---	0.00	0.0	---	77.3	81.3	81.3	83.1	29.769	0.00	0.00	58	2.49	83	0.0	0.00	0.0	0.000	0.256	80.5	92	78.0	88.6	21.16	 .0707	0.000	700	1	100.0	30
04/10/20	7:00 a	78.3	78.4	77.3	88	74.5	0.0	ESE	0.00	1.0	ESE	78.3	83.1	83.1	86.7	29.780	0.00	0.00	112	4.82	128	0.5	0.11	0.8	0.000	0.277	81.7	91	78.8	91.6	20.91	 .0705	0.002	702	1	100.0	30
04/10/20	7:30 a	79.8	79.8	78.3	86	75.2	0.0	ESE	0.00	2.0	ESE	79.8	85.5	85.5	89.8	29.799	0.00	0.00	150	6.45	174	1.1	0.24	1.5	0.000	0.308	82.9	90	79.7	94.5	20.22	 .0704	0.000	699	1	100.0	30
04/10/20	8:00 a	82.0	82.0	79.8	84	76.7	0.0	ESE	0.00	2.0	ESE	82.0	90.1	90.1	97.4	29.811	0.00	0.00	282	12.13	478	2.0	0.43	2.7	0.000	0.354	84.0	89	80.4	97.6	19.55	 .0702	0.006	703	1	100.0	30
04/10/20	8:30 a	84.3	84.8	82.0	81	77.8	0.0	ESE	0.00	2.0	ESE	84.3	95.4	95.4	105.1	29.812	0.00	0.00	431	18.54	534	3.0	0.64	3.5	0.000	0.402	85.6	84	80.2	99.6	17.23	 .0700	0.000	698	1	100.0	30
04/10/20	9:00 a	87.9	88.6	84.3	72	77.7	1.0	SSE	0.50	4.0	SSE	87.9	99.8	99.8	111.2	29.816	0.00	0.00	579	24.90	733	4.4	0.94	5.2	0.000	0.477	86.8	82	80.6	102.7	16.48	 .0698	0.013	701	1	100.0	30
04/10/20	9:30 a	88.9	89.0	86.9	65	75.6	1.0	SE	0.50	4.0	SE	88.9	99.3	99.3	111.2	29.817	0.00	0.00	659	28.34	810	6.1	1.31	7.3	0.000	0.498	88.3	79	81.0	105.2	15.25	 .0696	0.000	701	1	100.0	30
04/10/20	10:00 a	88.3	90.0	88.0	69	76.8	1.0	S	0.50	7.0	ESE	88.3	99.5	99.5	110.3	29.819	0.00	0.00	565	24.30	874	6.7	1.44	8.5	0.000	0.485	88.9	77	80.7	106.5	14.62	 .0695	0.017	699	1	100.0	30
04/10/20	10:30 a	88.4	88.6	87.4	70	77.4	2.0	SSW	1.00	7.0	ESE	88.4	100.3	100.3	109.0	29.820	0.00	0.00	419	18.02	856	6.2	1.33	8.8	0.000	0.488	89.0	78	81.2	107.7	14.83	 .0695	0.000	698	1	100.0	30
04/10/20	11:00 a	91.0	91.0	88.5	68	79.0	2.0	SE	1.00	6.0	ESE	91.0	107.6	107.6	120.0	29.812	0.00	0.00	940	40.43	1132	10.2	2.19	11.9	0.000	0.542	89.9	78	82.1	111.3	14.76	 .0693	0.019	698	1	100.0	30
04/10/20	11:30 a	91.0	91.3	90.3	68	79.0	2.0	SSW	1.00	6.0	S	91.0	107.6	107.6	120.5	29.817	0.00	0.00	893	38.40	1065	10.3	2.21	11.4	0.000	0.542	91.2	75	82.2	114.3	14.03	 .0691	0.000	698	1	100.0	30
04/10/20	12:00 p	89.1	91.9	88.9	69	77.6	2.0	SSE	1.00	5.0	SE	89.1	102.1	102.1	114.3	29.782	0.00	0.00	674	28.99	946	8.0	1.71	10.5	0.000	0.502	91.4	75	82.4	115.2	14.02	 .0690	0.022	701	1	100.0	30
04/10/20	12:30 p	87.4	89.4	87.4	71	76.8	1.0	S	0.50	5.0	S	87.4	98.5	98.5	106.5	29.776	0.00	0.00	385	16.56	492	4.9	1.05	6.1	0.000	0.467	90.5	76	81.9	112.3	14.25	 .0691	0.000	698	1	100.0	30
04/10/20	1:00 p	87.0	87.4	86.5	72	76.9	1.0	ESE	0.50	5.0	S	87.0	98.3	98.3	104.0	29.765	0.00	0.00	267	11.48	281	3.4	0.73	3.5	0.000	0.458	89.7	77	81.5	109.8	14.57	 .0692	0.009	697	1	100.0	30
04/10/20	1:30 p	87.7	87.7	86.9	74	78.4	1.0	SE	0.50	5.0	SSE	87.7	100.4	100.4	107.7	29.759	0.00	0.00	340	14.62	403	4.0	0.86	4.4	0.000	0.473	89.9	79	82.5	112.1	15.16	 .0691	0.000	703	1	100.0	30
04/10/20	2:00 p	88.3	88.3	87.4	69	76.8	1.0	SSE	0.50	6.0	S	88.3	99.5	99.5	108.0	29.749	0.00	0.00	388	16.69	454	4.1	0.88	4.4	0.000	0.485	90.0	78	82.2	111.7	14.75	 .0691	0.010	697	1	100.0	30
04/10/20	2:30 p	88.6	88.8	87.9	71	78.0	2.0	ENE	1.00	7.0	SSW	88.6	101.6	101.6	112.1	29.735	0.00	0.00	466	20.04	485	4.2	0.90	4.4	0.000	0.492	90.0	77	81.8	111.0	14.55	 .0691	0.000	699	1	100.0	30
04/10/20	3:00 p	88.5	89.2	88.3	72	78.3	2.0	SE	1.00	8.0	SSE	88.5	101.8	101.8	113.2	29.738	0.00	0.00	469	20.17	554	3.4	0.73	3.9	0.000	0.490	89.8	79	82.4	111.7	15.16	 .0691	0.013	699	1	100.0	30
04/10/20	3:30 p	86.3	88.4	86.2	72	76.2	2.0	ESE	1.00	7.0	SSE	86.3	96.7	96.7	103.2	29.735	0.00	0.00	212	9.12	294	1.6	0.34	2.2	0.000	0.444	89.0	78	81.2	107.7	14.83	 .0693	0.000	699	1	100.0	30
04/10/20	4:00 p	85.3	86.4	85.1	78	77.7	1.0	SSE	0.50	2.0	SSE	85.3	96.4	96.4	101.5	29.744	0.00	0.00	145	6.24	181	0.9	0.19	1.2	0.000	0.423	88.7	80	81.7	107.8	15.60	 .0693	0.005	702	1	100.0	30
04/10/20	4:30 p	84.4	85.4	84.2	80	77.6	0.0	SE	0.00	2.0	SE	84.4	95.3	95.3	98.4	29.752	0.00	0.00	83	3.57	114	0.2	0.04	0.6	0.000	0.404	88.1	81	81.5	105.7	16.03	 .0694	0.000	699	1	100.0	30
04/10/20	5:00 p	83.4	84.5	83.3	82	77.3	0.0	SE	0.00	1.0	SE	83.4	93.4	93.4	93.3	29.763	0.00	0.00	45	1.94	56	0.0	0.00	0.0	0.000	0.383	87.5	82	81.3	104.7	16.45	 .0695	0.002	702	1	100.0	30
04/10/20	5:30 p	82.3	83.4	82.3	83	76.6	0.0	SE	0.00	1.0	SE	82.3	90.6	90.6	89.7	29.769	0.00	0.00	15	0.65	30	0.0	0.00	0.0	0.000	0.360	86.6	83	80.8	102.5	16.79	 .0697	0.000	700	1	100.0	30
04/10/20	6:00 p	81.3	82.3	81.3	83	75.6	0.0	SE	0.00	1.0	SE	81.3	88.0	88.0	86.7	29.762	0.00	0.00	0	0.00	5	0.0	0.00	0.0	0.000	0.340	85.7	84	80.3	99.9	17.22	 .0699	0.000	701	1	100.0	30
04/10/20	6:30 p	80.7	81.3	80.7	84	75.4	0.0	SE	0.00	1.0	SE	80.7	86.9	86.9	85.6	29.757	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.327	85.0	85	80.0	98.4	17.65	 .0700	0.000	698	1	100.0	30
04/10/20	7:00 p	80.3	80.7	80.3	85	75.4	0.0	SE	0.00	1.0	SE	80.3	86.3	86.3	85.0	29.758	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.319	84.4	86	79.7	97.4	18.09	 .0701	0.001	701	1	100.0	30
04/10/20	7:30 p	80.2	80.4	80.2	85	75.3	0.0	---	0.00	0.0	---	80.2	86.0	86.0	84.7	29.774	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.317	83.9	87	79.6	96.6	18.52	 .0702	0.000	702	1	100.0	30
04/10/20	8:00 p	80.1	80.3	80.0	85	75.2	0.0	---	0.00	0.0	---	80.1	85.8	85.8	84.5	29.795	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.315	83.7	88	79.8	96.3	18.98	 .0702	0.001	700	1	100.0	30
04/10/20	8:30 p	79.6	80.1	79.6	85	74.7	0.0	---	0.00	0.0	---	79.6	84.8	84.8	83.5	29.799	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.304	83.4	88	79.5	95.4	19.01	 .0703	0.000	703	1	100.0	30
04/10/20	9:00 p	79.2	79.6	79.2	86	74.6	0.0	SE	0.00	1.0	SE	79.2	84.3	84.3	83.0	29.812	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.296	83.0	88	79.1	94.1	19.05	 .0704	0.001	696	1	100.0	30
04/10/20	9:30 p	79.0	79.2	78.9	86	74.5	0.0	---	0.00	0.0	---	79.0	83.9	83.9	82.6	29.821	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.292	82.7	88	78.8	93.3	19.08	 .0705	0.000	703	1	100.0	30
04/10/20	10:00 p	78.7	79.0	78.6	86	74.2	0.0	SE	0.00	1.0	SE	78.7	83.4	83.4	82.1	29.829	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.285	82.4	89	78.8	92.8	19.71	 .0706	0.001	702	1	100.0	30
04/10/20	10:30 p	78.4	78.7	78.4	86	73.9	0.0	---	0.00	0.0	---	78.4	82.9	82.9	81.5	29.835	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.279	81.9	89	78.3	91.5	19.76	 .0707	0.000	699	1	100.0	30
04/10/20	11:00 p	78.1	78.4	78.0	86	73.6	0.0	---	0.00	0.0	---	78.1	82.4	82.4	81.0	29.830	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.273	81.6	89	78.0	90.6	19.79	 .0707	0.001	696	1	100.0	30
