		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
06/09/20	10:30 p	74.9	75.1	74.7	100	74.9	0.0	NE	0.00	2.0	NE	74.9	78.7	78.7	77.5	29.693	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.206	78.0	93	75.8	83.2	21.21	 .0710	0.000	699	1	100.0	30
06/09/20	11:00 p	74.9	75.2	74.9	100	74.9	0.0	NE	0.00	2.0	NE	74.9	78.7	78.7	77.5	29.693	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.206	78.0	93	75.8	83.2	21.21	 .0710	0.000	703	1	100.0	30
06/09/20	11:30 p	75.1	75.1	74.9	100	75.1	0.0	NE	0.00	1.0	NE	75.1	78.9	78.9	77.7	29.693	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.210	78.0	93	75.8	83.2	21.21	 .0710	0.000	698	1	100.0	30
06/10/20	12:00 a	74.9	75.1	74.9	100	74.9	0.0	---	0.00	0.0	---	74.9	78.7	78.7	77.5	29.693	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.206	78.0	93	75.8	83.2	21.21	 .0710	0.000	701	1	100.0	30
06/10/20	12:30 a	75.3	75.4	74.9	100	75.3	0.0	---	0.00	0.0	---	75.3	79.3	79.3	78.1	29.693	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.215	78.0	93	75.8	83.2	21.21	 .0710	0.000	700	1	100.0	30
06/10/20	1:00 a	75.4	75.6	75.3	100	75.4	0.0	---	0.00	0.0	---	75.4	79.4	79.4	78.2	29.693	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.217	78.0	93	75.8	83.2	21.21	 .0710	0.000	701	1	100.0	30
06/10/20	1:30 a	75.0	75.4	75.0	100	75.0	0.0	---	0.00	0.0	---	75.0	78.8	78.8	77.6	29.693	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.208	78.0	93	75.8	83.2	21.21	 .0710	0.000	701	1	100.0	30
06/10/20	2:00 a	74.6	75.0	74.6	100	74.6	0.0	---	0.00	0.0	---	74.6	78.3	78.3	77.1	29.693	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.200	78.0	93	75.8	83.2	21.21	 .0710	0.000	698	1	100.0	30
06/10/20	2:30 a	74.2	74.6	74.2	100	74.2	0.0	---	0.00	0.0	---	74.2	77.8	77.8	76.6	29.693	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.192	78.0	93	75.8	83.2	21.21	 .0710	0.000	700	1	100.0	30
06/10/20	3:00 a	74.1	74.3	74.1	100	74.1	0.0	---	0.00	0.0	---	74.1	77.7	77.7	76.5	29.693	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.190	78.0	93	75.8	83.2	21.21	 .0710	0.000	698	1	100.0	30
06/10/20	3:30 a	73.9	74.2	73.8	100	73.9	0.0	---	0.00	0.0	---	73.9	77.5	77.5	76.2	29.693	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.185	78.0	93	75.8	83.2	21.21	 .0710	0.000	702	1	100.0	30
06/10/20	4:00 a	73.8	74.0	73.7	100	73.8	0.0	---	0.00	0.0	---	73.8	77.4	77.4	76.1	29.693	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.183	78.0	93	75.8	83.2	21.21	 .0710	0.000	702	1	100.0	30
06/10/20	4:30 a	74.1	74.2	73.9	100	74.1	0.0	---	0.00	0.0	---	74.1	77.7	77.7	76.5	29.693	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.190	78.0	93	75.8	83.2	21.21	 .0710	0.000	701	1	100.0	30
06/10/20	5:00 a	74.1	74.2	74.0	100	74.1	0.0	---	0.00	0.0	---	74.1	77.7	77.7	76.5	29.693	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.190	78.0	93	75.8	83.2	21.21	 .0710	0.000	700	1	100.0	30
06/10/20	5:30 a	74.4	74.4	74.0	100	74.4	0.0	---	0.00	0.0	---	74.4	78.1	78.1	76.9	29.693	0.00	0.00	0	0.00	5	0.0	0.00	0.0	0.000	0.196	78.0	93	75.8	83.2	21.21	 .0710	0.000	700	1	100.0	30
06/10/20	6:00 a	75.2	75.2	74.2	100	75.2	0.0	---	0.00	0.0	---	75.2	79.1	79.1	78.5	29.693	0.00	0.00	27	1.16	37	0.0	0.00	0.0	0.000	0.212	78.0	93	75.8	83.2	21.21	 .0710	0.000	701	1	100.0	30
06/10/20	6:30 a	76.2	76.2	75.1	100	76.2	0.0	---	0.00	0.0	---	76.2	80.7	80.7	82.5	29.693	0.00	0.00	53	2.28	128	0.0	0.00	0.0	0.000	0.233	78.0	93	75.8	83.2	21.21	 .0710	0.000	702	1	100.0	30
06/10/20	7:00 a	77.1	77.1	76.2	100	77.1	0.0	---	0.00	0.0	---	77.1	82.4	82.4	84.8	29.693	0.00	0.00	76	3.27	141	0.2	0.04	0.5	0.000	0.252	78.0	93	75.8	83.2	21.21	 .0710	0.002	701	1	100.0	30
06/10/20	7:30 a	77.9	77.9	76.8	100	77.9	0.0	---	0.00	0.0	---	77.9	84.2	84.2	87.4	29.693	0.00	0.00	111	4.77	149	0.8	0.17	1.2	0.000	0.269	78.0	93	75.8	83.2	21.21	 .0710	0.000	698	1	100.0	30
06/10/20	8:00 a	79.6	79.6	77.9	100	79.6	0.0	---	0.00	0.0	---	79.6	88.5	88.5	95.3	29.693	0.00	0.00	249	10.71	538	1.6	0.34	2.1	0.000	0.304	78.0	93	75.8	83.2	21.21	 .0710	0.004	699	1	100.0	30
06/10/20	8:30 a	78.8	79.9	78.6	100	78.8	1.0	SW	0.50	4.0	SW	78.8	86.3	86.3	92.5	29.693	0.00	0.00	253	10.88	325	2.0	0.43	2.2	0.000	0.288	78.0	93	75.8	83.2	21.21	 .0710	0.000	702	1	100.0	30
06/10/20	9:00 a	79.5	79.6	78.7	100	79.5	0.0	SSW	0.00	2.0	SSW	79.5	88.2	88.2	92.6	29.693	0.01	0.00	194	8.34	297	1.8	0.39	2.4	0.000	0.302	78.0	93	75.8	83.2	21.21	 .0710	0.006	703	1	100.0	30
06/10/20	9:30 a	78.5	79.9	78.5	100	78.5	0.0	SSW	0.00	2.0	SSW	78.5	85.6	85.6	88.9	29.693	0.06	0.40	162	6.97	227	1.4	0.30	2.0	0.000	0.281	78.0	93	75.8	83.2	21.21	 .0710	0.000	700	1	100.0	30
06/10/20	10:00 a	77.0	78.5	77.0	100	77.0	1.0	SSW	0.50	4.0	S	77.0	82.2	82.2	86.0	29.693	0.25	1.20	188	8.09	318	2.0	0.43	3.2	0.000	0.250	78.0	93	75.8	83.2	21.21	 .0710	0.004	702	1	100.0	30
06/10/20	10:30 a	79.8	79.8	76.9	100	79.8	1.0	SSW	0.50	4.0	SW	79.8	89.0	89.0	98.4	29.693	0.01	0.22	455	19.57	608	4.6	0.99	6.4	0.000	0.308	78.0	93	75.8	83.2	21.21	 .0710	0.000	700	1	100.0	30
06/10/20	11:00 a	79.8	81.3	79.4	100	79.8	2.0	SW	1.00	5.0	WSW	79.8	89.0	89.0	99.7	29.693	0.00	0.00	536	23.05	1174	6.5	1.39	10.5	0.000	0.308	78.0	93	75.8	83.2	21.21	 .0710	0.014	699	1	100.0	30
06/10/20	11:30 a	81.6	82.0	79.2	100	81.6	1.0	SSW	0.50	4.0	SW	81.6	94.4	94.4	105.8	29.693	0.00	0.00	579	24.90	969	6.3	1.35	8.7	0.000	0.346	78.0	93	75.8	83.2	21.21	 .0710	0.000	700	1	100.0	30
06/10/20	12:00 p	81.1	82.3	81.1	100	81.1	1.0	SW	0.50	4.0	SSW	81.1	92.8	92.8	104.6	29.693	0.00	0.00	611	26.28	907	6.3	1.35	8.3	0.000	0.335	78.0	93	75.8	83.2	21.21	 .0710	0.015	701	1	100.0	30
06/10/20	12:30 p	82.1	82.1	80.7	100	82.1	1.0	SW	0.50	5.0	WSW	82.1	96.0	96.0	107.3	29.693	0.00	0.00	571	24.56	912	6.4	1.37	8.6	0.000	0.356	78.0	93	75.8	83.2	21.21	 .0710	0.000	701	1	100.0	30
06/10/20	1:00 p	83.1	83.6	82.0	100	83.1	1.0	SSW	0.50	4.0	SSW	83.1	99.6	99.6	112.7	29.693	0.00	0.00	765	32.90	1002	7.4	1.59	9.2	0.000	0.377	78.0	93	75.8	83.2	21.21	 .0710	0.017	701	1	100.0	30
06/10/20	1:30 p	83.3	83.7	82.5	100	83.3	1.0	SSW	0.50	4.0	SSW	83.3	100.4	100.4	112.9	29.693	0.00	0.00	685	29.46	991	6.2	1.33	8.0	0.000	0.381	78.0	93	75.8	83.2	21.21	 .0710	0.000	702	1	100.0	30
06/10/20	2:00 p	83.1	83.5	82.4	100	83.1	1.0	SSW	0.50	3.0	SW	83.1	99.6	99.6	111.7	29.693	0.00	0.00	618	26.58	884	5.2	1.11	6.1	0.000	0.377	78.0	93	75.8	83.2	21.21	 .0710	0.017	701	1	100.0	30
06/10/20	2:30 p	81.4	84.4	81.2	100	81.4	1.0	SSW	0.50	5.0	SW	81.4	93.8	93.8	103.1	29.693	0.00	0.00	406	17.46	993	3.7	0.79	6.1	0.000	0.342	78.0	93	75.8	83.2	21.21	 .0710	0.000	699	1	100.0	30
06/10/20	3:00 p	81.5	81.8	81.3	100	81.5	1.0	SE	0.50	4.0	SSE	81.5	94.1	94.1	103.4	29.693	0.00	0.00	371	15.96	519	2.7	0.58	3.5	0.000	0.344	78.0	93	75.8	83.2	21.21	 .0710	0.010	701	1	100.0	30
06/10/20	3:30 p	81.9	82.3	81.2	100	81.9	1.0	S	0.50	3.0	SSW	81.9	95.4	95.4	105.1	29.693	0.00	0.00	352	15.14	510	2.0	0.43	2.6	0.000	0.352	78.0	93	75.8	83.2	21.21	 .0710	0.000	696	1	100.0	30
06/10/20	4:00 p	80.8	82.0	80.5	100	80.8	0.0	ESE	0.00	5.0	SSE	80.8	91.9	91.9	97.7	29.693	0.00	0.00	177	7.61	264	0.9	0.19	1.4	0.000	0.329	78.0	93	75.8	83.2	21.21	 .0710	0.007	697	1	100.0	30
06/10/20	4:30 p	80.7	81.3	80.5	100	80.7	0.0	ENE	0.00	3.0	ENE	80.7	91.6	91.6	97.3	29.693	0.00	0.00	151	6.49	179	0.7	0.15	0.9	0.000	0.327	78.0	93	75.8	83.2	21.21	 .0710	0.000	698	1	100.0	30
06/10/20	5:00 p	80.0	81.0	80.0	100	80.0	0.0	ENE	0.00	2.0	ENE	80.0	89.6	89.6	94.0	29.693	0.00	0.00	112	4.82	156	0.1	0.02	0.5	0.000	0.313	78.0	93	75.8	83.2	21.21	 .0710	0.003	700	1	100.0	30
06/10/20	5:30 p	77.5	80.3	77.5	100	77.5	1.0	SSE	0.50	8.0	S	77.5	83.3	83.3	82.4	29.693	0.00	0.00	17	0.73	63	0.0	0.00	0.0	0.000	0.260	78.0	93	75.8	83.2	21.21	 .0710	0.000	699	1	100.0	30
06/10/20	6:00 p	75.8	77.4	75.8	100	75.8	0.0	W	0.00	4.0	NNW	75.8	80.0	80.0	78.6	29.693	0.19	0.80	0	0.00	0	0.0	0.00	0.0	0.000	0.225	78.0	93	75.8	83.2	21.21	 .0710	0.000	702	1	100.0	30
06/10/20	6:30 p	75.6	75.8	75.5	100	75.6	0.0	W	0.00	2.0	W	75.6	79.7	79.7	78.3	29.693	0.04	0.12	0	0.00	0	0.0	0.00	0.0	0.000	0.221	78.0	93	75.8	83.2	21.21	 .0710	0.000	699	1	100.0	30
06/10/20	7:00 p	75.5	75.7	75.4	100	75.5	0.0	W	0.00	2.0	W	75.5	79.6	79.6	78.2	29.693	0.03	0.12	0	0.00	0	0.0	0.00	0.0	0.000	0.219	78.0	93	75.8	83.2	21.21	 .0710	0.000	700	1	100.0	30
06/10/20	7:30 p	75.2	75.6	75.2	100	75.2	0.0	W	0.00	1.0	W	75.2	79.1	79.1	77.7	29.693	0.05	0.14	0	0.00	0	0.0	0.00	0.0	0.000	0.212	78.0	93	75.8	83.2	21.21	 .0710	0.000	700	1	100.0	30
06/10/20	8:00 p	75.2	75.3	75.1	100	75.2	0.0	W	0.00	1.0	W	75.2	79.1	79.1	77.7	29.693	0.02	0.08	0	0.00	0	0.0	0.00	0.0	0.000	0.212	78.0	93	75.8	83.2	21.21	 .0710	0.000	701	1	100.0	30
06/10/20	8:30 p	75.2	75.2	75.1	100	75.2	0.0	W	0.00	1.0	W	75.2	79.1	79.1	77.7	29.693	0.02	0.05	0	0.00	0	0.0	0.00	0.0	0.000	0.212	78.0	93	75.8	83.2	21.21	 .0710	0.000	699	1	100.0	30
06/10/20	9:00 p	75.4	75.4	75.2	100	75.4	0.0	W	0.00	1.0	W	75.4	79.4	79.4	78.0	29.693	0.02	0.11	0	0.00	0	0.0	0.00	0.0	0.000	0.217	78.0	93	75.8	83.2	21.21	 .0710	0.000	701	1	100.0	30
06/10/20	9:30 p	75.5	75.5	75.3	100	75.5	0.0	---	0.00	0.0	---	75.5	79.6	79.6	78.2	29.693	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.219	78.0	93	75.8	83.2	21.21	 .0710	0.000	700	1	100.0	30
06/10/20	10:00 p	75.1	75.5	75.1	100	75.1	1.0	NW	0.50	3.0	N	75.1	78.9	78.9	77.5	29.693	0.03	0.10	0	0.00	0	0.0	0.00	0.0	0.000	0.210	78.0	93	75.8	83.2	21.21	 .0710	0.000	699	1	100.0	30
06/10/20	10:30 p	75.0	75.2	74.9	100	75.0	0.0	NNE	0.00	2.0	NNE	75.0	78.8	78.8	77.4	29.693	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.208	78.0	93	75.8	83.2	21.21	 .0710	0.000	702	1	100.0	30
06/10/20	11:00 p	74.8	75.1	74.8	100	74.8	0.0	---	0.00	0.0	---	74.8	78.6	78.6	77.1	29.693	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.204	78.0	93	75.8	83.2	21.21	 .0710	0.000	700	1	100.0	30
06/10/20	11:30 p	74.9	75.1	74.8	100	74.9	0.0	NNE	0.00	1.0	NNE	74.9	78.7	78.7	77.2	29.693	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.206	78.0	93	75.8	83.2	21.21	 .0710	0.000	701	1	100.0	30
06/11/20	12:00 a	74.8	75.0	74.7	100	74.8	0.0	NNE	0.00	1.0	NNE	74.8	78.6	78.6	77.1	29.693	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.204	78.0	93	75.8	83.2	21.21	 .0710	0.000	699	1	100.0	30
06/11/20	12:30 a	74.6	74.8	74.6	100	74.6	0.0	NNE	0.00	1.0	NNE	74.6	78.3	78.3	76.8	29.693	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.200	78.0	93	75.8	83.2	21.21	 .0710	0.000	700	1	100.0	30
06/11/20	1:00 a	74.4	74.6	74.3	100	74.4	0.0	---	0.00	0.0	---	74.4	78.1	78.1	76.6	29.693	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.196	78.0	93	75.8	83.2	21.21	 .0710	0.000	699	1	100.0	30
06/11/20	1:30 a	74.3	74.4	74.2	100	74.3	0.0	---	0.00	0.0	---	74.3	78.0	78.0	76.5	29.693	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.194	78.0	93	75.8	83.2	21.21	 .0710	0.000	701	1	100.0	30
06/11/20	2:00 a	74.0	74.3	73.9	100	74.0	0.0	NNE	0.00	1.0	NNE	74.0	77.6	77.6	76.1	29.693	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.188	78.0	93	75.8	83.2	21.21	 .0710	0.000	699	1	100.0	30
06/11/20	2:30 a	73.8	74.0	73.7	100	73.8	0.0	---	0.00	0.0	---	73.8	77.4	77.4	75.8	29.693	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.183	78.0	93	75.8	83.2	21.21	 .0710	0.000	702	1	100.0	30
06/11/20	3:00 a	73.6	73.8	73.6	100	73.6	0.0	---	0.00	0.0	---	73.6	77.2	77.2	75.6	29.693	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.179	78.0	93	75.8	83.2	21.21	 .0710	0.000	700	1	100.0	30
06/11/20	3:30 a	73.4	73.7	73.4	100	73.4	0.0	---	0.00	0.0	---	73.4	77.0	77.0	75.4	29.848	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.175	78.0	93	75.8	83.2	21.21	 .0714	0.000	702	1	100.0	30
06/11/20	4:00 a	73.3	73.5	73.3	100	73.3	0.0	---	0.00	0.0	---	73.3	76.9	76.9	75.3	29.849	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.173	75.6	95	74.1	79.5	21.65	 .0719	0.000	699	1	100.0	30
06/11/20	4:30 a	73.1	73.4	73.1	100	73.1	0.0	---	0.00	0.0	---	73.1	76.7	76.7	75.1	29.849	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.169	75.6	95	74.1	79.5	21.65	 .0719	0.000	701	1	100.0	30
06/11/20	5:00 a	73.2	73.3	73.1	100	73.2	0.0	---	0.00	0.0	---	73.2	76.8	76.8	75.2	29.849	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.171	75.6	95	74.1	79.5	21.65	 .0719	0.000	701	1	100.0	30
06/11/20	5:30 a	73.3	73.3	73.1	100	73.3	0.0	---	0.00	0.0	---	73.3	76.9	76.9	75.4	29.849	0.00	0.00	3	0.13	12	0.0	0.00	0.0	0.000	0.173	75.6	95	74.1	79.5	21.65	 .0719	0.000	702	1	100.0	30
06/11/20	6:00 a	74.1	74.2	73.2	100	74.1	0.0	---	0.00	0.0	---	74.1	77.7	77.7	77.0	29.849	0.00	0.00	36	1.55	63	0.0	0.00	0.0	0.000	0.190	75.6	95	74.1	79.5	21.65	 .0719	0.000	697	1	100.0	30
06/11/20	6:30 a	75.3	75.3	74.2	100	75.3	0.0	---	0.00	0.0	---	75.3	79.3	79.3	82.6	29.849	0.00	0.00	89	3.83	120	0.0	0.00	0.0	0.000	0.215	75.6	95	74.1	79.5	21.65	 .0719	0.000	700	1	100.0	30
06/11/20	7:00 a	76.6	76.7	75.3	100	76.6	0.0	NNE	0.00	2.0	NNE	76.6	81.4	81.4	86.6	29.849	0.00	0.00	150	6.45	163	0.6	0.13	0.9	0.000	0.242	75.6	95	74.1	79.5	21.65	 .0719	0.003	698	1	100.0	30
06/11/20	7:30 a	77.5	77.6	76.6	100	77.5	0.0	NNE	0.00	1.0	NNE	77.5	83.3	83.3	89.6	29.849	0.00	0.00	205	8.82	503	1.2	0.26	1.7	0.000	0.260	75.6	95	74.1	79.5	21.65	 .0719	0.000	701	1	100.0	30
06/11/20	8:00 a	78.8	78.9	77.0	100	78.8	0.0	NNE	0.00	1.0	NNE	78.8	86.3	86.3	97.9	29.849	0.00	0.00	488	20.99	617	2.1	0.45	2.6	0.000	0.288	75.6	95	74.1	79.5	21.65	 .0719	0.008	701	1	100.0	30
06/11/20	8:30 a	81.2	81.2	78.3	100	81.2	0.0	S	0.00	4.0	SSE	81.2	93.1	93.1	105.5	29.087	0.00	0.00	622	26.75	735	3.0	0.64	3.5	0.000	0.337	81.8	93	79.6	92.6	21.29	 .0688	0.000	699	1	100.0	30
06/11/20	9:00 a	82.8	82.8	80.4	100	82.8	1.0	S	0.50	5.0	SSE	82.8	98.5	98.5	111.0	29.087	0.00	0.00	647	27.82	761	3.3	0.71	3.7	0.000	0.371	82.5	91	79.6	93.9	20.85	 .0687	0.015	700	1	100.0	30
06/11/20	9:30 a	83.8	83.8	82.7	100	83.8	2.0	SSW	1.00	6.0	S	83.8	102.3	102.3	114.7	29.922	0.00	0.00	813	34.96	858	3.0	0.64	3.3	0.000	0.392	83.8	87	79.5	96.2	18.52	 .0705	0.000	700	1	100.0	30
06/11/20	10:00 a	84.8	84.8	83.7	100	84.8	2.0	S	1.00	7.0	S	84.8	106.7	106.7	118.4	29.922	0.00	0.00	898	38.62	963	4.8	1.03	7.0	0.000	0.413	84.6	87	80.3	98.4	18.47	 .0704	0.021	703	1	100.0	30
06/11/20	10:30 a	86.0	86.0	84.6	100	86.0	1.0	SSW	0.50	5.0	SW	86.0	113.2	113.2	126.2	29.086	0.00	0.00	715	30.75	1051	7.3	1.56	9.1	0.000	0.438	85.2	87	80.9	100.0	18.44	 .0682	0.000	699	1	100.0	30
06/11/20	11:00 a	85.0	86.5	84.5	100	85.0	1.0	SSW	0.50	5.0	S	85.0	107.6	107.6	120.8	29.086	0.00	0.00	752	32.34	1215	8.8	1.89	10.6	0.000	0.417	85.2	87	80.9	100.0	18.44	 .0682	0.019	703	1	100.0	30
06/11/20	11:30 a	84.1	86.0	84.1	100	84.1	1.0	SW	0.50	7.0	S	84.1	103.5	103.5	116.4	29.086	0.00	0.00	707	30.40	1202	7.9	1.69	11.1	0.000	0.398	85.2	87	80.9	100.0	18.44	 .0682	0.000	697	1	100.0	30
06/11/20	12:00 p	84.6	85.9	83.6	100	84.6	2.0	SW	1.00	5.0	SW	84.6	105.8	105.8	119.2	29.693	0.00	0.00	798	34.32	1331	8.6	1.84	11.3	0.000	0.408	85.2	87	80.9	100.0	18.44	 .0697	0.021	701	1	100.0	30
06/11/20	12:30 p	84.8	84.8	83.8	100	84.8	1.0	SE	0.50	6.0	SSW	84.8	106.7	106.7	119.5	29.693	0.00	0.00	704	30.28	1095	7.8	1.67	9.7	0.000	0.413	85.2	87	80.9	100.0	18.44	 .0697	0.000	701	1	100.0	30
06/11/20	1:00 p	85.2	86.7	84.8	100	85.2	2.0	SSW	1.00	7.0	W	85.2	108.7	108.7	121.2	29.693	0.00	0.00	998	42.92	1062	9.1	1.95	9.5	0.000	0.421	85.2	87	80.9	100.0	18.44	 .0697	0.022	700	1	100.0	30
06/11/20	1:30 p	84.8	85.4	84.1	100	84.8	2.0	SSW	1.00	7.0	WSW	84.8	106.7	106.7	119.7	29.693	0.00	0.00	814	35.01	1120	6.8	1.46	8.9	0.000	0.413	85.2	87	80.9	100.0	18.44	 .0697	0.000	702	1	100.0	30
06/11/20	2:00 p	85.0	85.5	83.5	100	85.0	2.0	SSW	1.00	7.0	WNW	85.0	107.6	107.6	120.5	29.693	0.00	0.00	731	31.44	1136	5.5	1.18	8.0	0.000	0.417	85.2	87	80.9	100.0	18.44	 .0697	0.019	700	1	100.0	30
06/11/20	2:30 p	84.8	85.0	84.3	100	84.8	2.0	SSW	1.00	6.0	S	84.8	106.7	106.7	119.9	29.693	0.00	0.00	776	33.37	860	5.1	1.09	6.1	0.000	0.413	85.2	87	80.9	100.0	18.44	 .0697	0.000	702	1	100.0	30
06/11/20	3:00 p	85.1	85.5	84.1	100	85.1	2.0	SSW	1.00	5.0	SSE	85.1	108.2	108.2	122.4	29.693	0.00	0.00	713	30.66	853	4.0	0.86	4.8	0.000	0.419	85.2	87	80.9	100.0	18.44	 .0697	0.018	697	1	100.0	30
06/11/20	3:30 p	83.5	86.4	83.5	100	83.5	1.0	SSW	0.50	4.0	S	83.5	101.1	101.1	113.7	29.693	0.00	0.00	543	23.35	752	2.5	0.54	3.7	0.000	0.385	85.2	87	80.9	100.0	18.44	 .0697	0.000	696	1	100.0	30
06/11/20	4:00 p	81.0	83.4	80.9	100	81.0	2.0	SE	1.00	7.0	SSE	81.0	92.5	92.5	94.9	29.693	0.00	0.00	79	3.40	135	0.2	0.04	0.8	0.000	0.333	85.2	87	80.9	100.0	18.44	 .0697	0.008	700	1	100.0	30
06/11/20	4:30 p	80.1	81.1	80.0	100	80.1	1.0	E	0.50	4.0	S	80.1	89.9	89.9	92.3	29.693	0.00	0.00	68	2.92	90	0.0	0.00	0.0	0.000	0.315	85.2	87	80.9	100.0	18.44	 .0697	0.000	702	1	100.0	30
06/11/20	5:00 p	80.4	80.6	80.0	100	80.4	2.0	SE	1.00	8.0	SSE	80.4	90.8	90.8	92.4	29.693	0.00	0.00	44	1.89	65	0.0	0.00	0.0	0.000	0.321	85.2	87	80.9	100.0	18.44	 .0697	0.001	701	1	100.0	30
06/11/20	5:30 p	79.9	80.5	79.8	100	79.9	1.0	SSW	0.50	5.0	SSW	79.9	89.3	89.3	89.0	29.693	0.00	0.00	27	1.16	44	0.0	0.00	0.0	0.000	0.310	85.2	87	80.9	100.0	18.44	 .0697	0.000	698	1	100.0	30
06/11/20	6:00 p	79.4	79.9	79.3	100	79.4	0.0	SE	0.00	4.0	SE	79.4	87.9	87.9	86.9	29.693	0.00	0.00	1	0.04	9	0.0	0.00	0.0	0.000	0.300	85.2	87	80.9	100.0	18.44	 .0697	0.000	701	1	100.0	30
06/11/20	6:30 p	78.4	79.3	78.4	100	78.4	0.0	ESE	0.00	1.0	ESE	78.4	85.4	85.4	84.4	29.693	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.279	85.2	87	80.9	100.0	18.44	 .0697	0.000	698	1	100.0	30
06/11/20	7:00 p	78.0	78.5	77.9	100	78.0	0.0	ESE	0.00	1.0	ESE	78.0	84.4	84.4	83.4	29.693	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.271	85.2	87	80.9	100.0	18.44	 .0697	0.000	703	1	100.0	30
06/11/20	7:30 p	77.8	78.0	77.6	100	77.8	0.0	ESE	0.00	2.0	ESE	77.8	84.0	84.0	82.9	29.693	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.267	85.2	87	80.9	100.0	18.44	 .0697	0.000	698	1	100.0	30
06/11/20	8:00 p	77.5	77.8	77.4	100	77.5	0.0	---	0.00	0.0	---	77.5	83.3	83.3	82.2	29.693	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.260	85.2	87	80.9	100.0	18.44	 .0697	0.000	703	1	100.0	30
06/11/20	8:30 p	77.6	77.7	77.5	100	77.6	0.0	---	0.00	0.0	---	77.6	83.5	83.5	82.4	29.693	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.262	85.2	87	80.9	100.0	18.44	 .0697	0.000	702	1	100.0	30
06/11/20	9:00 p	77.6	77.7	77.5	100	77.6	0.0	---	0.00	0.0	---	77.6	83.5	83.5	82.4	29.693	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.262	85.2	87	80.9	100.0	18.44	 .0697	0.000	702	1	100.0	30
06/11/20	9:30 p	77.2	77.7	77.1	100	77.2	1.0	N	0.50	4.0	NW	77.2	82.6	82.6	81.5	29.086	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.254	85.2	87	80.9	100.0	18.44	 .0682	0.000	698	1	100.0	30
06/11/20	10:00 p	76.9	77.3	76.9	100	76.9	0.0	NW	0.00	3.0	NW	76.9	82.0	82.0	80.9	29.086	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.248	85.2	87	80.9	100.0	18.44	 .0682	0.000	699	1	100.0	30
06/11/20	10:30 p	76.7	77.0	76.7	100	76.7	0.0	NW	0.00	2.0	NW	76.7	81.6	81.6	80.5	29.086	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.244	85.2	87	80.9	100.0	18.44	 .0682	0.000	700	1	100.0	30
06/11/20	11:00 p	76.7	76.9	76.7	100	76.7	0.0	NW	0.00	1.0	NW	76.7	81.6	81.6	80.5	29.086	0.05	0.61	0	0.00	0	0.0	0.00	0.0	0.000	0.244	85.2	87	80.9	100.0	18.44	 .0682	0.000	700	1	100.0	30
